Tidal readings provided on 21 Feb 2022 12:34 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52552
Date and time of first reading             =,01 01 2021 00:00
Height of first reading (metres)           =,1.966
Date and time of last reading              =,31 12 2021 23:50
Height of last reading (metres)            =,1.285
Date and time of Maximum Height            =,12 01 2021 09:40
Maximum Height (metres)                    =,3.810
Date of Minimum Height                     =,23 07 2021 15:20
Minimum height (metres)                    =,0.132
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
28/07/2021 , 08:20 ,  9 ,   1.108
28/07/2021 , 08:30 ,  9 ,   1.134
28/07/2021 , 08:40 ,  9 ,   1.156
28/07/2021 , 08:50 ,  9 ,   1.189
28/07/2021 , 09:00 ,  9 ,   1.213
28/07/2021 , 09:10 ,  9 ,   1.244
28/07/2021 , 09:20 ,  9 ,   1.264
28/07/2021 , 09:30 ,  9 ,   1.302
28/07/2021 , 09:40 ,  9 ,   1.341
28/07/2021 , 09:50 ,  9 ,   1.388
28/07/2021 , 10:00 ,  9 ,   1.428
28/07/2021 , 10:10 ,  9 ,   1.475
28/07/2021 , 10:20 ,  9 ,   1.519
28/07/2021 , 10:30 ,  9 ,   1.568
28/07/2021 , 10:40 ,  9 ,   1.618
28/07/2021 , 10:50 ,  9 ,   1.669
28/07/2021 , 11:00 ,  9 ,   1.718
28/07/2021 , 11:10 ,  9 ,   1.776
28/07/2021 , 11:20 ,  9 ,   1.834
28/07/2021 , 11:30 ,  9 ,   1.889
28/07/2021 , 11:40 ,  9 ,   1.946
28/07/2021 , 11:50 ,  9 ,   1.995
28/07/2021 , 12:00 ,  9 ,   2.034
28/07/2021 , 12:10 ,  9 ,   2.067
28/07/2021 , 12:20 ,  9 ,   2.094
28/07/2021 , 12:30 ,  9 ,   2.118
28/07/2021 , 12:40 ,  9 ,   2.129
28/07/2021 , 12:50 ,  9 ,   2.135
28/07/2021 , 13:00 ,  9 ,   2.137
28/07/2021 , 13:10 ,  9 ,   2.133
28/07/2021 , 13:20 ,  9 ,   2.125
28/07/2021 , 13:30 ,  9 ,   2.111
28/07/2021 , 13:40 ,  9 ,   2.083
28/07/2021 , 13:50 ,  9 ,   2.061
28/07/2021 , 14:00 ,  9 ,   2.039
28/07/2021 , 14:10 ,  9 ,   2.026
28/07/2021 , 14:20 ,  9 ,   2.010
28/07/2021 , 14:30 ,  9 ,   1.987
28/07/2021 , 14:40 ,  9 ,   1.951
28/07/2021 , 14:50 ,  9 ,   1.907
28/07/2021 , 15:00 ,  9 ,   1.865
28/07/2021 , 15:10 ,  9 ,   1.831
28/07/2021 , 15:20 ,  9 ,   1.797
28/07/2021 , 15:30 ,  9 ,   1.759
28/07/2021 , 15:40 ,  9 ,   1.715
28/07/2021 , 15:50 ,  9 ,   1.662
28/07/2021 , 16:00 ,  9 ,   1.614
28/07/2021 , 16:10 ,  9 ,   1.568
28/07/2021 , 16:20 ,  9 ,   1.530
28/07/2021 , 16:30 ,  9 ,   1.485
28/07/2021 , 16:40 ,  9 ,   1.441
28/07/2021 , 16:50 ,  9 ,   1.404
28/07/2021 , 17:00 ,  9 ,   1.367
28/07/2021 , 17:10 ,  9 ,   1.329
28/07/2021 , 17:20 ,  9 ,   1.292
28/07/2021 , 17:30 ,  9 ,   1.252
28/07/2021 , 17:40 ,  9 ,   1.212
28/07/2021 , 17:50 ,  9 ,   1.179
28/07/2021 , 18:00 ,  9 ,   1.152
28/07/2021 , 18:10 ,  9 ,   1.117
28/07/2021 , 18:20 ,  9 ,   1.084
28/07/2021 , 18:30 ,  9 ,   1.056
28/07/2021 , 18:40 ,  9 ,   1.043
28/07/2021 , 18:50 ,  9 ,   1.036
28/07/2021 , 19:00 ,  9 ,   1.030
28/07/2021 , 19:10 ,  9 ,   1.035
28/07/2021 , 19:20 ,  9 ,   1.048
28/07/2021 , 19:30 ,  9 ,   1.071
28/07/2021 , 19:40 ,  9 ,   1.105
28/07/2021 , 19:50 ,  9 ,   1.148
28/07/2021 , 20:00 ,  9 ,   1.186
28/07/2021 , 20:10 ,  9 ,   1.232
28/07/2021 , 20:20 ,  9 ,   1.284
28/07/2021 , 20:30 ,  9 ,   1.335
28/07/2021 , 20:40 ,  9 ,   1.390
28/07/2021 , 20:50 ,  9 ,   1.437
28/07/2021 , 21:00 ,  9 ,   1.487
28/07/2021 , 21:10 ,  9 ,   1.541
28/07/2021 , 21:20 ,  9 ,   1.596
28/07/2021 , 21:30 ,  9 ,   1.654
28/07/2021 , 21:40 ,  9 ,   1.711
28/07/2021 , 21:50 ,  9 ,   1.776
28/07/2021 , 22:00 ,  9 ,   1.832
28/07/2021 , 22:10 ,  9 ,   1.894
28/07/2021 , 22:20 ,  9 ,   1.955
28/07/2021 , 22:30 ,  9 ,   2.023
28/07/2021 , 22:40 ,  9 ,   2.092
28/07/2021 , 22:50 ,  9 ,   2.155
28/07/2021 , 23:00 ,  9 ,   2.219
28/07/2021 , 23:10 ,  9 ,   2.286
28/07/2021 , 23:20 ,  9 ,   2.343
28/07/2021 , 23:30 ,  9 ,   2.400
28/07/2021 , 23:40 ,  9 ,   2.457
28/07/2021 , 23:50 ,  9 ,   2.513
29/07/2021 , 00:00 ,  9 ,   2.544
29/07/2021 , 00:10 ,  9 ,   2.581
29/07/2021 , 00:20 ,  9 ,   2.613
29/07/2021 , 00:30 ,  9 ,   2.661
29/07/2021 , 00:40 ,  9 ,   2.684
29/07/2021 , 00:50 ,  9 ,   2.709
29/07/2021 , 01:00 ,  9 ,   2.717
29/07/2021 , 01:10 ,  9 ,   2.724
29/07/2021 , 01:20 ,  9 ,   2.736
29/07/2021 , 01:30 ,  9 ,   2.751
29/07/2021 , 01:40 ,  9 ,   2.766
29/07/2021 , 01:50 ,  9 ,   2.754
29/07/2021 , 02:00 ,  9 ,   2.738
29/07/2021 , 02:10 ,  9 ,   2.712
29/07/2021 , 02:20 ,  9 ,   2.695
29/07/2021 , 02:30 ,  9 ,   2.677
29/07/2021 , 02:40 ,  9 ,   2.653
29/07/2021 , 02:50 ,  9 ,   2.613
29/07/2021 , 03:00 ,  9 ,   2.573
29/07/2021 , 03:10 ,  9 ,   2.513
29/07/2021 , 03:20 ,  9 ,   2.467
29/07/2021 , 03:30 ,  9 ,   2.417
29/07/2021 , 03:40 ,  9 ,   2.373
29/07/2021 , 03:50 ,  9 ,   2.327
29/07/2021 , 04:00 ,  9 ,   2.270
29/07/2021 , 04:10 ,  9 ,   2.204
29/07/2021 , 04:20 ,  9 ,   2.140
29/07/2021 , 04:30 ,  9 ,   2.087
29/07/2021 , 04:40 ,  9 ,   2.041
29/07/2021 , 04:50 ,  9 ,   1.992
29/07/2021 , 05:00 ,  9 ,   1.931
29/07/2021 , 05:10 ,  9 ,   1.865
29/07/2021 , 05:20 ,  9 ,   1.803
29/07/2021 , 05:30 ,  9 ,   1.752
29/07/2021 , 05:40 ,  9 ,   1.698
29/07/2021 , 05:50 ,  9 ,   1.641
29/07/2021 , 06:00 ,  9 ,   1.572
29/07/2021 , 06:10 ,  9 ,   1.501
29/07/2021 , 06:20 ,  9 ,   1.437
29/07/2021 , 06:30 ,  9 ,   1.391
29/07/2021 , 06:40 ,  9 ,   1.344
29/07/2021 , 06:50 ,  9 ,   1.303
29/07/2021 , 07:00 ,  9 ,   1.258
29/07/2021 , 07:10 ,  9 ,   1.216
29/07/2021 , 07:20 ,  9 ,   1.179
29/07/2021 , 07:30 ,  9 ,   1.152
29/07/2021 , 07:40 ,  9 ,   1.135
29/07/2021 , 07:50 ,  9 ,   1.119
29/07/2021 , 08:00 ,  9 ,   1.106
29/07/2021 , 08:10 ,  9 ,   1.099
29/07/2021 , 08:20 ,  9 ,   1.101
29/07/2021 , 08:30 ,  9 ,   1.106
29/07/2021 , 08:40 ,  9 ,   1.091
29/07/2021 , 08:50 ,  9 ,   1.083
29/07/2021 , 09:00 ,  9 ,   1.075
29/07/2021 , 09:10 ,  9 ,   1.078
29/07/2021 , 09:20 ,  9 ,   1.100
29/07/2021 , 09:30 ,  9 ,   1.114
29/07/2021 , 09:40 ,  9 ,   1.122
29/07/2021 , 09:50 ,  9 ,   1.151
29/07/2021 , 10:00 ,  9 ,   1.175
29/07/2021 , 10:10 ,  9 ,   1.207
29/07/2021 , 10:20 ,  9 ,   1.246
29/07/2021 , 10:30 ,  9 ,   1.285
29/07/2021 , 10:40 ,  9 ,   1.337
29/07/2021 , 10:50 ,  9 ,   1.394
29/07/2021 , 11:00 ,  9 ,   1.444
29/07/2021 , 11:10 ,  9 ,   1.497
29/07/2021 , 11:20 ,  9 ,   1.544
29/07/2021 , 11:30 ,  9 ,   1.582
29/07/2021 , 11:40 ,  9 ,   1.618
29/07/2021 , 11:50 ,  9 ,   1.657
29/07/2021 , 12:00 ,  9 ,   1.709
29/07/2021 , 12:10 ,  9 ,   1.762
29/07/2021 , 12:20 ,  9 ,   1.809
29/07/2021 , 12:30 ,  9 ,   1.851
29/07/2021 , 12:40 ,  9 ,   1.887
29/07/2021 , 12:50 ,  9 ,   1.916
29/07/2021 , 13:00 ,  9 ,   1.939
29/07/2021 , 13:10 ,  9 ,   1.964
29/07/2021 , 13:20 ,  9 ,   1.995
29/07/2021 , 13:30 ,  9 ,   2.016
29/07/2021 , 13:40 ,  9 ,   2.029
29/07/2021 , 13:50 ,  9 ,   2.035
29/07/2021 , 14:00 ,  9 ,   2.036
29/07/2021 , 14:10 ,  9 ,   2.039
29/07/2021 , 14:20 ,  9 ,   2.044
29/07/2021 , 14:30 ,  9 ,   2.042
29/07/2021 , 14:40 ,  9 ,   2.034
29/07/2021 , 14:50 ,  9 ,   2.024
29/07/2021 , 15:00 ,  9 ,   2.021
29/07/2021 , 15:10 ,  9 ,   2.017
29/07/2021 , 15:20 ,  9 ,   2.010
29/07/2021 , 15:30 ,  9 ,   1.999
29/07/2021 , 15:40 ,  9 ,   1.978
29/07/2021 , 15:50 ,  9 ,   1.953
29/07/2021 , 16:00 ,  9 ,   1.926
29/07/2021 , 16:10 ,  9 ,   1.892
29/07/2021 , 16:20 ,  9 ,   1.849
29/07/2021 , 16:30 ,  9 ,   1.811
29/07/2021 , 16:40 ,  9 ,   1.774
29/07/2021 , 16:50 ,  9 ,   1.735
29/07/2021 , 17:00 ,  9 ,   1.694
29/07/2021 , 17:10 ,  9 ,   1.657
29/07/2021 , 17:20 ,  9 ,   1.618
29/07/2021 , 17:30 ,  9 ,   1.582
29/07/2021 , 17:40 ,  9 ,   1.558
29/07/2021 , 17:50 ,  9 ,   1.542
29/07/2021 , 18:00 ,  9 ,   1.519
29/07/2021 , 18:10 ,  9 ,   1.483
29/07/2021 , 18:20 ,  9 ,   1.445
29/07/2021 , 18:30 ,  9 ,   1.412
29/07/2021 , 18:40 ,  9 ,   1.389
29/07/2021 , 18:50 ,  9 ,   1.373
29/07/2021 , 19:00 ,  9 ,   1.357
29/07/2021 , 19:10 ,  9 ,   1.334
29/07/2021 , 19:20 ,  9 ,   1.313
29/07/2021 , 19:30 ,  9 ,   1.280
29/07/2021 , 19:40 ,  9 ,   1.256
29/07/2021 , 19:50 ,  9 ,   1.249
29/07/2021 , 20:00 ,  9 ,   1.254
29/07/2021 , 20:10 ,  9 ,   1.268
29/07/2021 , 20:20 ,  9 ,   1.285
29/07/2021 , 20:30 ,  9 ,   1.309
29/07/2021 , 20:40 ,  9 ,   1.349
29/07/2021 , 20:50 ,  9 ,   1.380
29/07/2021 , 21:00 ,  9 ,   1.413
29/07/2021 , 21:10 ,  9 ,   1.444
29/07/2021 , 21:20 ,  9 ,   1.480
29/07/2021 , 21:30 ,  9 ,   1.523
29/07/2021 , 21:40 ,  9 ,   1.570
29/07/2021 , 21:50 ,  9 ,   1.609
29/07/2021 , 22:00 ,  9 ,   1.636
29/07/2021 , 22:10 ,  9 ,   1.662
29/07/2021 , 22:20 ,  9 ,   1.692
29/07/2021 , 22:30 ,  9 ,   1.726
29/07/2021 , 22:40 ,  9 ,   1.758
29/07/2021 , 22:50 ,  9 ,   1.797
29/07/2021 , 23:00 ,  9 ,   1.836
29/07/2021 , 23:10 ,  9 ,   1.884
29/07/2021 , 23:20 ,  9 ,   1.930
29/07/2021 , 23:30 ,  9 ,   1.976
29/07/2021 , 23:40 ,  9 ,   2.022
29/07/2021 , 23:50 ,  9 ,   2.071
30/07/2021 , 00:00 ,  9 ,   2.127
30/07/2021 , 00:10 ,  9 ,   2.182
30/07/2021 , 00:20 ,  9 ,   2.226
30/07/2021 , 00:30 ,  9 ,   2.263
30/07/2021 , 00:40 ,  9 ,   2.295
30/07/2021 , 00:50 ,  9 ,   2.326
30/07/2021 , 01:00 ,  9 ,   2.357
30/07/2021 , 01:10 ,  9 ,   2.381
30/07/2021 , 01:20 ,  9 ,   2.402
30/07/2021 , 01:30 ,  9 ,   2.412
30/07/2021 , 01:40 ,  9 ,   2.418
30/07/2021 , 01:50 ,  9 ,   2.423
30/07/2021 , 02:00 ,  9 ,   2.431
30/07/2021 , 02:10 ,  9 ,   2.439
30/07/2021 , 02:20 ,  9 ,   2.439
30/07/2021 , 02:30 ,  9 ,   2.437
30/07/2021 , 02:40 ,  9 ,   2.435
30/07/2021 , 02:50 ,  9 ,   2.423
30/07/2021 , 03:00 ,  9 ,   2.409
30/07/2021 , 03:10 ,  9 ,   2.393
30/07/2021 , 03:20 ,  9 ,   2.380
30/07/2021 , 03:30 ,  9 ,   2.362
30/07/2021 , 03:40 ,  9 ,   2.338
30/07/2021 , 03:50 ,  9 ,   2.311
30/07/2021 , 04:00 ,  9 ,   2.283
30/07/2021 , 04:10 ,  9 ,   2.252
30/07/2021 , 04:20 ,  9 ,   2.216
30/07/2021 , 04:30 ,  9 ,   2.175
30/07/2021 , 04:40 ,  9 ,   2.147
30/07/2021 , 04:50 ,  9 ,   2.116
30/07/2021 , 05:00 ,  9 ,   2.082
30/07/2021 , 05:10 ,  9 ,   2.039
30/07/2021 , 05:20 ,  9 ,   1.991
30/07/2021 , 05:30 ,  9 ,   1.946
30/07/2021 , 05:40 ,  9 ,   1.902
30/07/2021 , 05:50 ,  9 ,   1.862
30/07/2021 , 06:00 ,  9 ,   1.814
30/07/2021 , 06:10 ,  9 ,   1.760
30/07/2021 , 06:20 ,  9 ,   1.699
30/07/2021 , 06:30 ,  9 ,   1.637
30/07/2021 , 06:40 ,  9 ,   1.577
30/07/2021 , 06:50 ,  9 ,   1.520
30/07/2021 , 07:00 ,  9 ,   1.462
30/07/2021 , 07:10 ,  9 ,   1.404
30/07/2021 , 07:20 ,  9 ,   1.348
30/07/2021 , 07:30 ,  9 ,   1.298
30/07/2021 , 07:40 ,  9 ,   1.255
30/07/2021 , 07:50 ,  9 ,   1.219
30/07/2021 , 08:00 ,  9 ,   1.176
30/07/2021 , 08:10 ,  9 ,   1.144
30/07/2021 , 08:20 ,  9 ,   1.115
30/07/2021 , 08:30 ,  9 ,   1.093
30/07/2021 , 08:40 ,  9 ,   1.087
30/07/2021 , 08:50 ,  9 ,   1.082
30/07/2021 , 09:00 ,  9 ,   1.083
30/07/2021 , 09:10 ,  9 ,   1.070
30/07/2021 , 09:20 ,  9 ,   1.055
30/07/2021 , 09:30 ,  9 ,   1.032
30/07/2021 , 09:40 ,  9 ,   1.017
30/07/2021 , 09:50 ,  9 ,   1.017
30/07/2021 , 10:00 ,  9 ,   1.028
30/07/2021 , 10:10 ,  9 ,   1.036
30/07/2021 , 10:20 ,  9 ,   1.049
30/07/2021 , 10:30 ,  9 ,   1.072
30/07/2021 , 10:40 ,  9 ,   1.097
30/07/2021 , 10:50 ,  9 ,   1.129
30/07/2021 , 11:00 ,  9 ,   1.157
30/07/2021 , 11:10 ,  9 ,   1.186
30/07/2021 , 11:20 ,  9 ,   1.227
30/07/2021 , 11:30 ,  9 ,   1.278
30/07/2021 , 11:40 ,  9 ,   1.336
30/07/2021 , 11:50 ,  9 ,   1.398
30/07/2021 , 12:00 ,  9 ,   1.438
30/07/2021 , 12:10 ,  9 ,   1.469
30/07/2021 , 12:20 ,  9 ,   1.498
30/07/2021 , 12:30 ,  9 ,   1.529
30/07/2021 , 12:40 ,  9 ,   1.582
30/07/2021 , 12:50 ,  9 ,   1.639
30/07/2021 , 13:00 ,  9 ,   1.700
30/07/2021 , 13:10 ,  9 ,   1.750
30/07/2021 , 13:20 ,  9 ,   1.790
30/07/2021 , 13:30 ,  9 ,   1.823
30/07/2021 , 13:40 ,  9 ,   1.864
30/07/2021 , 13:50 ,  9 ,   1.907
30/07/2021 , 14:00 ,  9 ,   1.943
30/07/2021 , 14:10 ,  9 ,   1.980
30/07/2021 , 14:20 ,  9 ,   2.018
30/07/2021 , 14:30 ,  9 ,   2.057
30/07/2021 , 14:40 ,  9 ,   2.086
30/07/2021 , 14:50 ,  9 ,   2.109
30/07/2021 , 15:00 ,  9 ,   2.113
30/07/2021 , 15:10 ,  9 ,   2.112
30/07/2021 , 15:20 ,  9 ,   2.114
30/07/2021 , 15:30 ,  9 ,   2.121
30/07/2021 , 15:40 ,  9 ,   2.131
30/07/2021 , 15:50 ,  9 ,   2.140
30/07/2021 , 16:00 ,  9 ,   2.138
30/07/2021 , 16:10 ,  9 ,   2.135
30/07/2021 , 16:20 ,  9 ,   2.125
30/07/2021 , 16:30 ,  9 ,   2.117
30/07/2021 , 16:40 ,  9 ,   2.109
30/07/2021 , 16:50 ,  9 ,   2.090
30/07/2021 , 17:00 ,  9 ,   2.064
30/07/2021 , 17:10 ,  9 ,   2.043
30/07/2021 , 17:20 ,  9 ,   2.021
30/07/2021 , 17:30 ,  9 ,   2.002
30/07/2021 , 17:40 ,  9 ,   1.981
30/07/2021 , 17:50 ,  9 ,   1.956
30/07/2021 , 18:00 ,  9 ,   1.927
30/07/2021 , 18:10 ,  9 ,   1.897
30/07/2021 , 18:20 ,  9 ,   1.866
30/07/2021 , 18:30 ,  9 ,   1.844
30/07/2021 , 18:40 ,  9 ,   1.823
30/07/2021 , 18:50 ,  9 ,   1.801
30/07/2021 , 19:00 ,  9 ,   1.773
30/07/2021 , 19:10 ,  9 ,   1.748
30/07/2021 , 19:20 ,  9 ,   1.722
30/07/2021 , 19:30 ,  9 ,   1.694
30/07/2021 , 19:40 ,  9 ,   1.661
30/07/2021 , 19:50 ,  9 ,   1.626
30/07/2021 , 20:00 ,  9 ,   1.605
30/07/2021 , 20:10 ,  9 ,   1.586
30/07/2021 , 20:20 ,  9 ,   1.574
30/07/2021 , 20:30 ,  9 ,   1.562
30/07/2021 , 20:40 ,  9 ,   1.551
30/07/2021 , 20:50 ,  9 ,   1.540
30/07/2021 , 21:00 ,  9 ,   1.534
30/07/2021 , 21:10 ,  9 ,   1.534
30/07/2021 , 21:20 ,  9 ,   1.539
30/07/2021 , 21:30 ,  9 ,   1.543
30/07/2021 , 21:40 ,  9 ,   1.554
30/07/2021 , 21:50 ,  9 ,   1.561
30/07/2021 , 22:00 ,  9 ,   1.564
30/07/2021 , 22:10 ,  9 ,   1.573
30/07/2021 , 22:20 ,  9 ,   1.581
30/07/2021 , 22:30 ,  9 ,   1.589
30/07/2021 , 22:40 ,  9 ,   1.596
30/07/2021 , 22:50 ,  9 ,   1.598
30/07/2021 , 23:00 ,  9 ,   1.614
30/07/2021 , 23:10 ,  9 ,   1.635
30/07/2021 , 23:20 ,  9 ,   1.660
30/07/2021 , 23:30 ,  9 ,   1.686
30/07/2021 , 23:40 ,  9 ,   1.715
30/07/2021 , 23:50 ,  9 ,   1.745
31/07/2021 , 00:00 ,  9 ,   1.782
31/07/2021 , 00:10 ,  9 ,   1.824
31/07/2021 , 00:20 ,  9 ,   1.860
31/07/2021 , 00:30 ,  9 ,   1.898
31/07/2021 , 00:40 ,  9 ,   1.933
31/07/2021 , 00:50 ,  9 ,   1.973
31/07/2021 , 01:00 ,  9 ,   2.016
31/07/2021 , 01:10 ,  9 ,   2.052
31/07/2021 , 01:20 ,  9 ,   2.071
31/07/2021 , 01:30 ,  9 ,   2.083
31/07/2021 , 01:40 ,  9 ,   2.101
31/07/2021 , 01:50 ,  9 ,   2.129
31/07/2021 , 02:00 ,  9 ,   2.155
31/07/2021 , 02:10 ,  9 ,   2.175
31/07/2021 , 02:20 ,  9 ,   2.195
31/07/2021 , 02:30 ,  9 ,   2.207
31/07/2021 , 02:40 ,  9 ,   2.220
31/07/2021 , 02:50 ,  9 ,   2.237
31/07/2021 , 03:00 ,  9 ,   2.249
31/07/2021 , 03:10 ,  9 ,   2.258
31/07/2021 , 03:20 ,  9 ,   2.257
31/07/2021 , 03:30 ,  9 ,   2.255
31/07/2021 , 03:40 ,  9 ,   2.259
31/07/2021 , 03:50 ,  9 ,   2.265
31/07/2021 , 04:00 ,  9 ,   2.266
31/07/2021 , 04:10 ,  9 ,   2.257
31/07/2021 , 04:20 ,  9 ,   2.239
31/07/2021 , 04:30 ,  9 ,   2.220
31/07/2021 , 04:40 ,  9 ,   2.209
31/07/2021 , 04:50 ,  9 ,   2.200
31/07/2021 , 05:00 ,  9 ,   2.192
31/07/2021 , 05:10 ,  9 ,   2.177
31/07/2021 , 05:20 ,  9 ,   2.157
31/07/2021 , 05:30 ,  9 ,   2.128
31/07/2021 , 05:40 ,  9 ,   2.092
31/07/2021 , 05:50 ,  9 ,   2.059
31/07/2021 , 06:00 ,  9 ,   2.027
31/07/2021 , 06:10 ,  9 ,   1.990
31/07/2021 , 06:20 ,  9 ,   1.951
31/07/2021 , 06:30 ,  9 ,   1.908
31/07/2021 , 06:40 ,  9 ,   1.854
31/07/2021 , 06:50 ,  9 ,   1.800
31/07/2021 , 07:00 ,  9 ,   1.742
31/07/2021 , 07:10 ,  9 ,   1.688
31/07/2021 , 07:20 ,  9 ,   1.642
31/07/2021 , 07:30 ,  9 ,   1.596
31/07/2021 , 07:40 ,  9 ,   1.542
31/07/2021 , 07:50 ,  9 ,   1.487
31/07/2021 , 08:00 ,  9 ,   1.430
31/07/2021 , 08:10 ,  9 ,   1.386
31/07/2021 , 08:20 ,  9 ,   1.344
31/07/2021 , 08:30 ,  9 ,   1.303
31/07/2021 , 08:40 ,  9 ,   1.261
31/07/2021 , 08:50 ,  9 ,   1.215
31/07/2021 , 09:00 ,  9 ,   1.165
31/07/2021 , 09:10 ,  9 ,   1.128
31/07/2021 , 09:20 ,  9 ,   1.107
31/07/2021 , 09:30 ,  9 ,   1.086
31/07/2021 , 09:40 ,  9 ,   1.062
31/07/2021 , 09:50 ,  9 ,   1.035
31/07/2021 , 10:00 ,  9 ,   1.010
31/07/2021 , 10:10 ,  9 ,   1.001
31/07/2021 , 10:20 ,  9 ,   0.996
31/07/2021 , 10:30 ,  9 ,   0.999
31/07/2021 , 10:40 ,  9 ,   1.006
31/07/2021 , 10:50 ,  9 ,   1.010
31/07/2021 , 11:00 ,  9 ,   1.009
31/07/2021 , 11:10 ,  9 ,   1.016
31/07/2021 , 11:20 ,  9 ,   1.037
31/07/2021 , 11:30 ,  9 ,   1.057
31/07/2021 , 11:40 ,  9 ,   1.080
31/07/2021 , 11:50 ,  9 ,   1.098
31/07/2021 , 12:00 ,  9 ,   1.122
31/07/2021 , 12:10 ,  9 ,   1.150
31/07/2021 , 12:20 ,  9 ,   1.173
31/07/2021 , 12:30 ,  9 ,   1.215
31/07/2021 , 12:40 ,  9 ,   1.265
31/07/2021 , 12:50 ,  9 ,   1.317
31/07/2021 , 13:00 ,  9 ,   1.368
31/07/2021 , 13:10 ,  9 ,   1.416
31/07/2021 , 13:20 ,  9 ,   1.471
31/07/2021 , 13:30 ,  9 ,   1.526
31/07/2021 , 13:40 ,  9 ,   1.580
31/07/2021 , 13:50 ,  9 ,   1.623
31/07/2021 , 14:00 ,  9 ,   1.666
31/07/2021 , 14:10 ,  9 ,   1.714
31/07/2021 , 14:20 ,  9 ,   1.768
31/07/2021 , 14:30 ,  9 ,   1.821
31/07/2021 , 14:40 ,  9 ,   1.859
31/07/2021 , 14:50 ,  9 ,   1.900
31/07/2021 , 15:00 ,  9 ,   1.935
31/07/2021 , 15:10 ,  9 ,   1.984
31/07/2021 , 15:20 ,  9 ,   2.032
31/07/2021 , 15:30 ,  9 ,   2.085
31/07/2021 , 15:40 ,  9 ,   2.132
31/07/2021 , 15:50 ,  9 ,   2.170
31/07/2021 , 16:00 ,  9 ,   2.198
31/07/2021 , 16:10 ,  9 ,   2.219
31/07/2021 , 16:20 ,  9 ,   2.240
31/07/2021 , 16:30 ,  9 ,   2.255
31/07/2021 , 16:40 ,  9 ,   2.262
31/07/2021 , 16:50 ,  9 ,   2.264
31/07/2021 , 17:00 ,  9 ,   2.272
31/07/2021 , 17:10 ,  9 ,   2.268
31/07/2021 , 17:20 ,  9 ,   2.253
31/07/2021 , 17:30 ,  9 ,   2.239
31/07/2021 , 17:40 ,  9 ,   2.231
31/07/2021 , 17:50 ,  9 ,   2.225
31/07/2021 , 18:00 ,  9 ,   2.231
31/07/2021 , 18:10 ,  9 ,   2.229
31/07/2021 , 18:20 ,  9 ,   2.227
31/07/2021 , 18:30 ,  9 ,   2.214
31/07/2021 , 18:40 ,  9 ,   2.202
31/07/2021 , 18:50 ,  9 ,   2.180
31/07/2021 , 19:00 ,  9 ,   2.159
31/07/2021 , 19:10 ,  9 ,   2.138
31/07/2021 , 19:20 ,  9 ,   2.114
31/07/2021 , 19:30 ,  9 ,   2.082
31/07/2021 , 19:40 ,  9 ,   2.046
31/07/2021 , 19:50 ,  9 ,   2.007
31/07/2021 , 20:00 ,  9 ,   1.965
31/07/2021 , 20:10 ,  9 ,   1.913
31/07/2021 , 20:20 ,  9 ,   1.866
31/07/2021 , 20:30 ,  9 ,   1.828
31/07/2021 , 20:40 ,  9 ,   1.806
31/07/2021 , 20:50 ,  9 ,   1.785
31/07/2021 , 21:00 ,  9 ,   1.755
31/07/2021 , 21:10 ,  9 ,   1.724
31/07/2021 , 21:20 ,  9 ,   1.698
31/07/2021 , 21:30 ,  9 ,   1.678
31/07/2021 , 21:40 ,  9 ,   1.659
31/07/2021 , 21:50 ,  9 ,   1.635
31/07/2021 , 22:00 ,  9 ,   1.612
31/07/2021 , 22:10 ,  9 ,   1.586
31/07/2021 , 22:20 ,  9 ,   1.558
31/07/2021 , 22:30 ,  9 ,   1.531
31/07/2021 , 22:40 ,  9 ,   1.511
31/07/2021 , 22:50 ,  9 ,   1.496
31/07/2021 , 23:00 ,  9 ,   1.479
31/07/2021 , 23:10 ,  9 ,   1.459
31/07/2021 , 23:20 ,  9 ,   1.445
31/07/2021 , 23:30 ,  9 ,   1.445
31/07/2021 , 23:40 ,  9 ,   1.448
31/07/2021 , 23:50 ,  9 ,   1.464
01/08/2021 , 00:00 ,  9 ,   1.471
01/08/2021 , 00:10 ,  9 ,   1.482
01/08/2021 , 00:20 ,  9 ,   1.498
