_id,010120190000  0.662
27410,100720190820  1.685
27411,100720190830  1.597
27412,100720190840  1.513
27413,100720190850  1.425
27414,100720190900  1.340
27415,100720190910  1.259
27416,100720190920  1.186
27417,100720190930  1.113
27418,100720190940  1.048
27419,100720190950  0.979
27420,100720191000  0.909
27421,100720191010  0.843
27422,100720191020  0.784
27423,100720191030  0.733
27424,100720191040  0.704
27425,100720191050  0.673
27426,100720191100  0.644
27427,100720191110  0.626
27428,100720191120  0.613
27429,100720191130  0.618
27430,100720191140  0.624
27431,100720191150  0.631
27432,100720191200  0.646
27433,100720191210  0.667
27434,100720191220  0.691
27435,100720191230  0.729
27436,100720191240  0.764
27437,100720191250  0.805
27438,100720191300  0.847
27439,100720191310  0.895
27440,100720191320  0.960
27441,100720191330  1.035
27442,100720191340  1.109
27443,100720191350  1.189
27444,100720191400  1.262
27445,100720191410  1.332
27446,100720191420  1.405
27447,100720191430  1.483
27448,100720191440  1.570
27449,100720191450  1.649
27450,100720191500  1.727
27451,100720191510  1.806
27452,100720191520  1.887
27453,100720191530  1.959
27454,100720191540  2.037
27455,100720191550  2.114
27456,100720191600  2.200
27457,100720191610  2.273
27458,100720191620  2.327
27459,100720191630  2.367
27460,100720191640  2.406
27461,100720191650  2.453
27462,100720191700  2.499
27463,100720191710  2.526
27464,100720191720  2.550
27465,100720191730  2.569
27466,100720191740  2.584
27467,100720191750  2.589
27468,100720191800  2.595
27469,100720191810  2.595
27470,100720191820  2.593
27471,100720191830  2.586
27472,100720191840  2.574
27473,100720191850  2.554
27474,100720191900  2.523
27475,100720191910  2.486
27476,100720191920  2.450
27477,100720191930  2.411
27478,100720191940  2.373
27479,100720191950  2.331
27480,100720192000  2.275
27481,100720192010  2.221
27482,100720192020  2.164
27483,100720192030  2.112
27484,100720192040  2.051
27485,100720192050  1.981
27486,100720192100  1.913
27487,100720192110  1.848
27488,100720192120  1.785
27489,100720192130  1.717
27490,100720192140  1.643
27491,100720192150  1.570
27492,100720192200  1.496
27493,100720192210  1.431
27494,100720192220  1.385
27495,100720192230  1.334
27496,100720192240  1.278
27497,100720192250  1.216
27498,100720192300  1.165
27499,100720192310  1.119
27500,100720192320  1.106
27501,100720192330  1.105
27502,100720192340  1.092
27503,100720192350  1.077
27504,110720190000  1.075
27505,110720190010  1.087
27506,110720190020  1.106
27507,110720190030  1.126
27508,110720190040  1.144
27509,110720190050  1.166
27510,110720190100  1.209
27511,110720190110  1.261
27512,110720190120  1.316
27513,110720190130  1.363
27514,110720190140  1.408
27515,110720190150  1.450
27516,110720190200  1.506
27517,110720190210  1.573
27518,110720190220  1.645
27519,110720190230  1.711
27520,110720190240  1.776
27521,110720190250  1.844
27522,110720190300  1.909
27523,110720190310  1.973
27524,110720190320  2.039
27525,110720190330  2.104
27526,110720190340  2.161
27527,110720190350  2.211
27528,110720190400  2.261
27529,110720190410  2.310
27530,110720190420  2.362
27531,110720190430  2.407
27532,110720190440  2.459
27533,110720190450  2.490
27534,110720190500  2.520
27535,110720190510  2.547
27536,110720190520  2.568
27537,110720190530  2.587
27538,110720190540  2.596
27539,110720190550  2.607
27540,110720190600  2.606
27541,110720190610  2.594
27542,110720190620  2.570
27543,110720190630  2.535
27544,110720190640  2.494
27545,110720190650  2.460
27546,110720190700  2.425
27547,110720190710  2.381
27548,110720190720  2.331
27549,110720190730  2.277
27550,110720190740  2.227
27551,110720190750  2.175
27552,110720190800  2.115
27553,110720190810  2.039
27554,110720190820  1.954
27555,110720190830  1.882
27556,110720190840  1.809
27557,110720190850  1.729
27558,110720190900  1.641
27559,110720190910  1.552
27560,110720190920  1.463
27561,110720190930  1.377
27562,110720190940  1.280
27563,110720190950  1.190
27564,110720191000  1.105
27565,110720191010  1.034
27566,110720191020  0.961
27567,110720191030  0.894
27568,110720191040  0.827
27569,110720191050  0.761
27570,110720191100  0.704
27571,110720191110  0.648
27572,110720191120  0.600
27573,110720191130  0.553
27574,110720191140  0.514
27575,110720191150  0.484
27576,110720191200  0.463
27577,110720191210  0.451
27578,110720191220  0.443
27579,110720191230  0.449
27580,110720191240  0.459
27581,110720191250  0.481
27582,110720191300  0.514
27583,110720191310  0.555
27584,110720191320  0.599
27585,110720191330  0.648
27586,110720191340  0.699
27587,110720191350  0.755
27588,110720191400  0.813
27589,110720191410  0.878
27590,110720191420  0.947
27591,110720191430  1.022
27592,110720191440  1.096
27593,110720191450  1.167
27594,110720191500  1.256
27595,110720191510  1.354
27596,110720191520  1.458
27597,110720191530  1.560
27598,110720191540  1.642
27599,110720191550  1.726
27600,110720191600  1.813
27601,110720191610  1.908
27602,110720191620  2.002
27603,110720191630  2.091
27604,110720191640  2.167
27605,110720191650  2.245
27606,110720191700  2.315
27607,110720191710  2.390
27608,110720191720  2.455
27609,110720191730  2.508
27610,110720191740  2.557
27611,110720191750  2.603
27612,110720191800  2.638
27613,110720191810  2.684
27614,110720191820  2.717
27615,110720191830  2.741
27616,110720191840  2.749
27617,110720191850  2.763
27618,110720191900  2.766
27619,110720191910  2.763
27620,110720191920  2.764
27621,110720191930  2.750
27622,110720191940  2.730
27623,110720191950  2.705
27624,110720192000  2.677
27625,110720192010  2.643
27626,110720192020  2.611
27627,110720192030  2.564
27628,110720192040  2.513
27629,110720192050  2.457
27630,110720192100  2.409
27631,110720192110  2.348
27632,110720192120  2.284
27633,110720192130  2.204
27634,110720192140  2.131
27635,110720192150  2.053
27636,110720192200  1.976
27637,110720192210  1.899
27638,110720192220  1.816
27639,110720192230  1.734
27640,110720192240  1.661
27641,110720192250  1.584
27642,110720192300  1.509
27643,110720192310  1.429
27644,110720192320  1.354
27645,110720192330  1.279
27646,110720192340  1.224
27647,110720192350  1.170
27648,120720190000  1.138
27649,120720190010  1.096
27650,120720190020  1.060
27651,120720190030  1.023
27652,120720190040  1.003
27653,120720190050  0.990
27654,120720190100  0.993
27655,120720190110  0.996
27656,120720190120  1.007
27657,120720190130  1.025
27658,120720190140  1.049
27659,120720190150  1.072
27660,120720190200  1.111
27661,120720190210  1.151
27662,120720190220  1.198
27663,120720190230  1.243
27664,120720190240  1.298
27665,120720190250  1.362
27666,120720190300  1.419
27667,120720190310  1.480
27668,120720190320  1.536
27669,120720190330  1.598
27670,120720190340  1.661
27671,120720190350  1.731
27672,120720190400  1.792
27673,120720190410  1.851
27674,120720190420  1.906
27675,120720190430  1.968
27676,120720190440  2.030
27677,120720190450  2.090
27678,120720190500  2.141
27679,120720190510  2.184
27680,120720190520  2.234
27681,120720190530  2.285
27682,120720190540  2.326
27683,120720190550  2.357
27684,120720190600  2.371
27685,120720190610  2.383
27686,120720190620  2.403
27687,120720190630  2.419
27688,120720190640  2.421
27689,120720190650  2.405
27690,120720190700  2.383
27691,120720190710  2.361
27692,120720190720  2.337
27693,120720190730  2.305
27694,120720190740  2.276
27695,120720190750  2.247
27696,120720190800  2.211
27697,120720190810  2.164
27698,120720190820  2.109
27699,120720190830  2.057
27700,120720190840  1.999
27701,120720190850  1.944
27702,120720190900  1.885
27703,120720190910  1.819
27704,120720190920  1.745
27705,120720190930  1.672
27706,120720190940  1.592
27707,120720190950  1.513
27708,120720191000  1.433
27709,120720191010  1.355
27710,120720191020  1.271
27711,120720191030  1.193
27712,120720191040  1.115
27713,120720191050  1.037
27714,120720191100  0.962
27715,120720191110  0.892
27716,120720191120  0.827
27717,120720191130  0.768
27718,120720191140  0.716
27719,120720191150  0.663
27720,120720191200  0.608
27721,120720191210  0.558
27722,120720191220  0.516
27723,120720191230  0.480
27724,120720191240  0.450
27725,120720191250  0.431
27726,120720191300  0.417
27727,120720191310  0.423
27728,120720191320  0.432
27729,120720191330  0.437
27730,120720191340  0.461
27731,120720191350  0.500
27732,120720191400  0.538
27733,120720191410  0.593
27734,120720191420  0.655
27735,120720191430  0.710
27736,120720191440  0.773
27737,120720191450  0.835
27738,120720191500  0.894
27739,120720191510  0.972
27740,120720191520  1.067
27741,120720191530  1.151
27742,120720191540  1.235
27743,120720191550  1.326
27744,120720191600  1.417
27745,120720191610  1.507
27746,120720191620  1.604
27747,120720191630  1.707
27748,120720191640  1.813
27749,120720191650  1.914
27750,120720191700  2.006
27751,120720191710  2.095
27752,120720191720  2.182
27753,120720191730  2.272
27754,120720191740  2.354
27755,120720191750  2.431
27756,120720191800  2.507
27757,120720191810  2.582
27758,120720191820  2.643
27759,120720191830  2.699
27760,120720191840  2.749
27761,120720191850  2.792
27762,120720191900  2.832
27763,120720191910  2.863
27764,120720191920  2.888
27765,120720191930  2.907
27766,120720191940  2.920
27767,120720191950  2.930
27768,120720192000  2.926
27769,120720192010  2.909
27770,120720192020  2.886
27771,120720192030  2.872
27772,120720192040  2.846
27773,120720192050  2.819
27774,120720192100  2.786
27775,120720192110  2.739
27776,120720192120  2.676
27777,120720192130  2.607
27778,120720192140  2.544
27779,120720192150  2.482
27780,120720192200  2.421
27781,120720192210  2.350
27782,120720192220  2.268
27783,120720192230  2.181
27784,120720192240  2.105
27785,120720192250  2.018
27786,120720192300  1.939
27787,120720192310  1.851
27788,120720192320  1.762
27789,120720192330  1.672
27790,120720192340  1.585
27791,120720192350  1.503
27792,130720190000  1.420
27793,130720190010  1.336
27794,130720190020  1.262
27795,130720190030  1.198
27796,130720190040  1.145
27797,130720190050  1.100
27798,130720190100  1.057
27799,130720190110  1.011
27800,130720190120  0.975
27801,130720190130  0.956
27802,130720190140  0.949
27803,130720190150  0.944
27804,130720190200  0.938
27805,130720190210  0.933
27806,130720190220  0.944
27807,130720190230  0.964
27808,130720190240  1.006
27809,130720190250  1.046
27810,130720190300  1.081
27811,130720190310  1.116
27812,130720190320  1.166
27813,130720190330  1.218
27814,130720190340  1.275
27815,130720190350  1.322
27816,130720190400  1.374
27817,130720190410  1.433
27818,130720190420  1.510
27819,130720190430  1.580
27820,130720190440  1.640
27821,130720190450  1.691
27822,130720190500  1.746
27823,130720190510  1.806
27824,130720190520  1.875
27825,130720190530  1.944
27826,130720190540  2.007
27827,130720190550  2.054
27828,130720190600  2.100
27829,130720190610  2.145
27830,130720190620  2.192
27831,130720190630  2.234
27832,130720190640  2.266
27833,130720190650  2.292
27834,130720190700  2.314
27835,130720190710  2.318
27836,130720190720  2.324
27837,130720190730  2.315
27838,130720190740  2.304
27839,130720190750  2.284
27840,130720190800  2.267
27841,130720190810  2.236
27842,130720190820  2.202
27843,130720190830  2.162
27844,130720190840  2.117
27845,130720190850  2.078
27846,130720190900  2.042
27847,130720190910  1.999
27848,130720190920  1.956
27849,130720190930  1.897
27850,130720190940  1.835
27851,130720190950  1.765
27852,130720191000  1.696
27853,130720191010  1.626
27854,130720191020  1.541
27855,130720191030  1.453
27856,130720191040  1.368
27857,130720191050  1.281
27858,130720191100  1.206
27859,130720191110  1.125
27860,130720191120  1.040
27861,130720191130  0.958
27862,130720191140  0.891
27863,130720191150  0.830
27864,130720191200  0.773
27865,130720191210  0.716
27866,130720191220  0.658
27867,130720191230  0.599
27868,130720191240  0.540
27869,130720191250  0.486
27870,130720191300  0.450
27871,130720191310  0.417
27872,130720191320  0.379
27873,130720191330  0.345
27874,130720191340  0.317
27875,130720191350  0.318
27876,130720191400  0.342
27877,130720191410  0.357
27878,130720191420  0.379
27879,130720191430  0.406
27880,130720191440  0.459
27881,130720191450  0.528
27882,130720191500  0.606
27883,130720191510  0.671
27884,130720191520  0.731
27885,130720191530  0.800
27886,130720191540  0.878
27887,130720191550  0.965
27888,130720191600  1.049
27889,130720191610  1.136
27890,130720191620  1.234
27891,130720191630  1.333
27892,130720191640  1.437
27893,130720191650  1.539
27894,130720191700  1.637
27895,130720191710  1.742
27896,130720191720  1.847
27897,130720191730  1.951
27898,130720191740  2.047
27899,130720191750  2.145
27900,130720191800  2.234
27901,130720191810  2.315
27902,130720191820  2.395
27903,130720191830  2.481
27904,130720191840  2.566
27905,130720191850  2.639
27906,130720191900  2.703
27907,130720191910  2.763
27908,130720191920  2.819
27909,130720191930  2.866
27910,130720191940  2.912
27911,130720191950  2.960
27912,130720192000  2.997
27913,130720192010  3.017
27914,130720192020  3.036
27915,130720192030  3.045
27916,130720192040  3.057
27917,130720192050  3.061
27918,130720192100  3.061
27919,130720192110  3.046
27920,130720192120  3.020
27921,130720192130  2.984
27922,130720192140  2.938
27923,130720192150  2.892
27924,130720192200  2.835
27925,130720192210  2.770
27926,130720192220  2.700
27927,130720192230  2.628
27928,130720192240  2.540
27929,130720192250  2.456
27930,130720192300  2.375
27931,130720192310  2.293
27932,130720192320  2.204
27933,130720192330  2.112
27934,130720192340  2.021
27935,130720192350  1.934
27936,140720190000  1.846
27937,140720190010  1.752
27938,140720190020  1.663
27939,140720190030  1.580
27940,140720190040  1.501
27941,140720190050  1.420
27942,140720190100  1.338
27943,140720190110  1.258
27944,140720190120  1.188
27945,140720190130  1.118
27946,140720190140  1.064
27947,140720190150  1.013
27948,140720190200  0.972
27949,140720190210  0.936
27950,140720190220  0.908
27951,140720190230  0.902
27952,140720190240  0.899
27953,140720190250  0.906
27954,140720190300  0.911
27955,140720190310  0.927
27956,140720190320  0.951
27957,140720190330  0.988
27958,140720190340  1.012
27959,140720190350  1.037
27960,140720190400  1.068
27961,140720190410  1.121
27962,140720190420  1.173
27963,140720190430  1.224
27964,140720190440  1.273
27965,140720190450  1.322
27966,140720190500  1.376
27967,140720190510  1.442
27968,140720190520  1.509
27969,140720190530  1.581
27970,140720190540  1.635
27971,140720190550  1.692
27972,140720190600  1.753
27973,140720190610  1.824
27974,140720190620  1.896
27975,140720190630  1.953
27976,140720190640  2.001
27977,140720190650  2.057
27978,140720190700  2.116
27979,140720190710  2.177
27980,140720190720  2.222
27981,140720190730  2.268
27982,140720190740  2.297
27983,140720190750  2.326
27984,140720190800  2.339
27985,140720190810  2.345
27986,140720190820  2.333
27987,140720190830  2.324
27988,140720190840  2.291
27989,140720190850  2.270
27990,140720190900  2.236
27991,140720190910  2.202
27992,140720190920  2.163
27993,140720190930  2.117
27994,140720190940  2.060
27995,140720190950  2.000
27996,140720191000  1.947
27997,140720191010  1.896
27998,140720191020  1.832
27999,140720191030  1.773
28000,140720191040  1.700
28001,140720191050  1.626
28002,140720191100  1.543
28003,140720191110  1.461
28004,140720191120  1.388
28005,140720191130  1.312
28006,140720191140  1.236
28007,140720191150  1.160
28008,140720191200  1.093
28009,140720191210  1.023
28010,140720191220  0.947
28011,140720191230  0.880
28012,140720191240  0.815
28013,140720191250  0.766
28014,140720191300  0.713
28015,140720191310  0.662
28016,140720191320  0.603
28017,140720191330  0.552
28018,140720191340  0.501
28019,140720191350  0.462
28020,140720191400  0.434
28021,140720191410  0.414
28022,140720191420  0.393
28023,140720191430  0.390
28024,140720191440  0.400
28025,140720191450  0.421
28026,140720191500  0.465
28027,140720191510  0.511
28028,140720191520  0.567
28029,140720191530  0.624
28030,140720191540  0.693
28031,140720191550  0.771
28032,140720191600  0.855
28033,140720191610  0.949
28034,140720191620  1.036
28035,140720191630  1.130
28036,140720191640  1.215
28037,140720191650  1.312
28038,140720191700  1.404
28039,140720191710  1.502
28040,140720191720  1.603
28041,140720191730  1.699
28042,140720191740  1.800
28043,140720191750  1.899
28044,140720191800  2.014
28045,140720191810  2.126
28046,140720191820  2.224
28047,140720191830  2.307
28048,140720191840  2.404
28049,140720191850  2.501
28050,140720191900  2.604
28051,140720191910  2.692
28052,140720191920  2.763
28053,140720191930  2.823
28054,140720191940  2.884
28055,140720191950  2.946
28056,140720192000  2.994
28057,140720192010  3.045
28058,140720192020  3.081
28059,140720192030  3.112
28060,140720192040  3.133
28061,140720192050  3.158
28062,140720192100  3.181
28063,140720192110  3.199
28064,140720192120  3.201
28065,140720192130  3.196
28066,140720192140  3.177
28067,140720192150  3.136
28068,140720192200  3.098
28069,140720192210  3.062
28070,140720192220  3.020
28071,140720192230  2.958
28072,140720192240  2.884
28073,140720192250  2.811
28074,140720192300  2.741
28075,140720192310  2.667
28076,140720192320  2.593
28077,140720192330  2.512
28078,140720192340  2.435
28079,140720192350  2.351
28080,150720190000  2.264
28081,150720190010  2.177
28082,150720190020  2.088
28083,150720190030  1.989
28084,150720190040  1.890
28085,150720190050  1.792
28086,150720190100  1.704
28087,150720190110  1.616
28088,150720190120  1.530
28089,150720190130  1.438
28090,150720190140  1.349
28091,150720190150  1.256
28092,150720190200  1.191
28093,150720190210  1.132
28094,150720190220  1.089
28095,150720190230  1.050
28096,150720190240  1.009
28097,150720190250  0.970
28098,150720190300  0.938
28099,150720190310  0.927
28100,150720190320  0.920
28101,150720190330  0.909
28102,150720190340  0.917
28103,150720190350  0.928
28104,150720190400  0.949
28105,150720190410  0.977
28106,150720190420  1.006
28107,150720190430  1.039
28108,150720190440  1.076
28109,150720190450  1.112
28110,150720190500  1.167
28111,150720190510  1.226
28112,150720190520  1.295
28113,150720190530  1.358
28114,150720190540  1.415
28115,150720190550  1.468
28116,150720190600  1.531
28117,150720190610  1.593
28118,150720190620  1.658
28119,150720190630  1.717
28120,150720190640  1.780
28121,150720190650  1.839
28122,150720190700  1.893
28123,150720190710  1.948
28124,150720190720  2.005
28125,150720190730  2.060
28126,150720190740  2.115
28127,150720190750  2.159
28128,150720190800  2.200
28129,150720190810  2.238
28130,150720190820  2.264
28131,150720190830  2.286
28132,150720190840  2.300
28133,150720190850  2.305
28134,150720190900  2.298
28135,150720190910  2.286
28136,150720190920  2.263
28137,150720190930  2.229
28138,150720190940  2.197
28139,150720190950  2.168
28140,150720191000  2.129
28141,150720191010  2.077
28142,150720191020  2.028
28143,150720191030  1.981
28144,150720191040  1.934
28145,150720191050  1.881
28146,150720191100  1.824
28147,150720191110  1.758
28148,150720191120  1.680
28149,150720191130  1.603
28150,150720191140  1.529
28151,150720191150  1.451
28152,150720191200  1.374
28153,150720191210  1.289
28154,150720191220  1.211
28155,150720191230  1.136
28156,150720191240  1.059
28157,150720191250  0.984
28158,150720191300  0.917
28159,150720191310  0.855
28160,150720191320  0.802
28161,150720191330  0.749
28162,150720191340  0.691
28163,150720191350  0.635
28164,150720191400  0.583
28165,150720191410  0.544
28166,150720191420  0.506
28167,150720191430  0.466
28168,150720191440  0.446
28169,150720191450  0.423
28170,150720191500  0.420
28171,150720191510  0.432
28172,150720191520  0.442
28173,150720191530  0.479
28174,150720191540  0.515
28175,150720191550  0.565
28176,150720191600  0.630
28177,150720191610  0.690
28178,150720191620  0.770
28179,150720191630  0.852
28180,150720191640  0.933
28181,150720191650  1.021
28182,150720191700  1.116
28183,150720191710  1.199
28184,150720191720  1.285
28185,150720191730  1.384
28186,150720191740  1.488
28187,150720191750  1.594
28188,150720191800  1.700
28189,150720191810  1.805
28190,150720191820  1.903
28191,150720191830  2.005
28192,150720191840  2.111
28193,150720191850  2.215
28194,150720191900  2.322
28195,150720191910  2.413
28196,150720191920  2.496
28197,150720191930  2.579
28198,150720191940  2.646
28199,150720191950  2.723
28200,150720192000  2.807
28201,150720192010  2.899
28202,150720192020  2.972
28203,150720192030  3.029
28204,150720192040  3.075
28205,150720192050  3.113
28206,150720192100  3.152
28207,150720192110  3.196
28208,150720192120  3.230
28209,150720192130  3.241
28210,150720192140  3.239
28211,150720192150  3.238
28212,150720192200  3.231
28213,150720192210  3.215
28214,150720192220  3.187
28215,150720192230  3.146
28216,150720192240  3.115
28217,150720192250  3.072
28218,150720192300  3.031
28219,150720192310  2.979
28220,150720192320  2.925
28221,150720192330  2.856
28222,150720192340  2.778
28223,150720192350  2.701
28224,160720190000  2.609
28225,160720190010  2.517
28226,160720190020  2.428
28227,160720190030  2.328
28228,160720190040  2.236
28229,160720190050  2.140
28230,160720190100  2.055
28231,160720190110  1.962
28232,160720190120  1.880
28233,160720190130  1.788
28234,160720190140  1.703
28235,160720190150  1.623
28236,160720190200  1.549
28237,160720190210  1.475
28238,160720190220  1.399
28239,160720190230  1.314
28240,160720190240  1.232
28241,160720190250  1.163
28242,160720190300  1.115
28243,160720190310  1.074
28244,160720190320  1.040
28245,160720190330  1.004
28246,160720190340  0.968
28247,160720190350  0.942
28248,160720190400  0.941
28249,160720190410  0.959
28250,160720190420  0.975
28251,160720190430  0.993
28252,160720190440  1.014
28253,160720190450  1.038
28254,160720190500  1.071
28255,160720190510  1.108
28256,160720190520  1.149
28257,160720190530  1.194
28258,160720190540  1.243
28259,160720190550  1.299
28260,160720190600  1.362
28261,160720190610  1.418
28262,160720190620  1.476
28263,160720190630  1.536
28264,160720190640  1.592
28265,160720190650  1.656
28266,160720190700  1.725
28267,160720190710  1.789
28268,160720190720  1.848
28269,160720190730  1.898
28270,160720190740  1.948
28271,160720190750  2.000
28272,160720190800  2.058
28273,160720190810  2.105
28274,160720190820  2.144
28275,160720190830  2.181
28276,160720190840  2.210
28277,160720190850  2.239
28278,160720190900  2.257
28279,160720190910  2.270
28280,160720190920  2.274
28281,160720190930  2.268
28282,160720190940  2.260
28283,160720190950  2.233
28284,160720191000  2.219
28285,160720191010  2.175
28286,160720191020  2.143
28287,160720191030  2.098
28288,160720191040  2.054
28289,160720191050  1.995
28290,160720191100  1.947
28291,160720191110  1.892
28292,160720191120  1.839
28293,160720191130  1.785
28294,160720191140  1.732
28295,160720191150  1.672
28296,160720191200  1.601
28297,160720191210  1.529
28298,160720191220  1.456
28299,160720191230  1.391
28300,160720191240  1.318
28301,160720191250  1.245
28302,160720191300  1.178
28303,160720191310  1.107
28304,160720191320  1.044
28305,160720191330  0.981
28306,160720191340  0.932
28307,160720191350  0.889
28308,160720191400  0.845
28309,160720191410  0.792
28310,160720191420  0.737
28311,160720191430  0.686
28312,160720191440  0.640
28313,160720191450  0.607
28314,160720191500  0.579
28315,160720191510  0.549
28316,160720191520  0.538
28317,160720191530  0.529
28318,160720191540  0.515
28319,160720191550  0.530
28320,160720191600  0.549
28321,160720191610  0.587
28322,160720191620  0.636
28323,160720191630  0.682
28324,160720191640  0.737
28325,160720191650  0.804
28326,160720191700  0.880
28327,160720191710  0.962
28328,160720191720  1.041
28329,160720191730  1.117
28330,160720191740  1.197
28331,160720191750  1.293
28332,160720191800  1.397
28333,160720191810  1.500
28334,160720191820  1.591
28335,160720191830  1.677
28336,160720191840  1.766
28337,160720191850  1.865
28338,160720191900  1.975
28339,160720191910  2.085
28340,160720191920  2.185
28341,160720191930  2.279
28342,160720191940  2.364
28343,160720191950  2.450
28344,160720192000  2.544
28345,160720192010  2.634
28346,160720192020  2.723
28347,160720192030  2.802
28348,160720192040  2.869
28349,160720192050  2.933
28350,160720192100  2.989
28351,160720192110  3.042
28352,160720192120  3.085
28353,160720192130  3.119
28354,160720192140  3.139
28355,160720192150  3.157
28356,160720192200  3.170
28357,160720192210  3.171
28358,160720192220  3.169
28359,160720192230  3.161
28360,160720192240  3.154
28361,160720192250  3.133
28362,160720192300  3.100
28363,160720192310  3.058
28364,160720192320  3.019
28365,160720192330  2.974
28366,160720192340  2.932
28367,160720192350  2.887
28368,170720190000  2.826
28369,170720190010  2.756
28370,170720190020  2.675
28371,170720190030  2.593
28372,170720190040  2.509
28373,170720190050  2.429
28374,170720190100  2.347
28375,170720190110  2.260
28376,170720190120  2.171
28377,170720190130  2.075
28378,170720190140  1.983
28379,170720190150  1.894
28380,170720190200  1.816
28381,170720190210  1.732
28382,170720190220  1.651
28383,170720190230  1.569
28384,170720190240  1.492
28385,170720190250  1.423
28386,170720190300  1.349
28387,170720190310  1.275
28388,170720190320  1.210
28389,170720190330  1.152
28390,170720190340  1.102
28391,170720190350  1.057
28392,170720190400  1.024
28393,170720190410  1.007
28394,170720190420  0.983
28395,170720190430  0.964
28396,170720190440  0.964
28397,170720190450  0.981
28398,170720190500  1.004
28399,170720190510  1.027
28400,170720190520  1.055
28401,170720190530  1.086
28402,170720190540  1.125
28403,170720190550  1.174
28404,170720190600  1.212
28405,170720190610  1.252
28406,170720190620  1.300
28407,170720190630  1.350
28408,170720190640  1.394
28409,170720190650  1.439
28410,170720190700  1.490
28411,170720190710  1.552
28412,170720190720  1.610
28413,170720190730  1.662
28414,170720190740  1.715
28415,170720190750  1.769
28416,170720190800  1.826
28417,170720190810  1.888
28418,170720190820  1.945
28419,170720190830  1.990
28420,170720190840  2.039
28421,170720190850  2.079
28422,170720190900  2.121
28423,170720190910  2.157
28424,170720190920  2.188
28425,170720190930  2.214
28426,170720190940  2.224
28427,170720190950  2.231
28428,170720191000  2.223
28429,170720191010  2.211
28430,170720191020  2.190
28431,170720191030  2.165
28432,170720191040  2.125
28433,170720191050  2.090
28434,170720191100  2.049
28435,170720191110  2.010
28436,170720191120  1.967
28437,170720191130  1.919
28438,170720191140  1.871
28439,170720191150  1.824
28440,170720191200  1.777
28441,170720191210  1.730
28442,170720191220  1.674
28443,170720191230  1.615
28444,170720191240  1.550
28445,170720191250  1.472
28446,170720191300  1.397
28447,170720191310  1.330
28448,170720191320  1.260
28449,170720191330  1.195
28450,170720191340  1.127
28451,170720191350  1.064
28452,170720191400  1.008
28453,170720191410  0.954
28454,170720191420  0.913
28455,170720191430  0.869
28456,170720191440  0.827
28457,170720191450  0.785
28458,170720191500  0.745
28459,170720191510  0.704
28460,170720191520  0.668
28461,170720191530  0.635
28462,170720191540  0.608
28463,170720191550  0.593
28464,170720191600  0.571
28465,170720191610  0.560
28466,170720191620  0.562
28467,170720191630  0.577
28468,170720191640  0.610
28469,170720191650  0.656
28470,170720191700  0.702
28471,170720191710  0.764
28472,170720191720  0.828
28473,170720191730  0.904
28474,170720191740  0.983
28475,170720191750  1.059
28476,170720191800  1.128
28477,170720191810  1.196
28478,170720191820  1.280
28479,170720191830  1.360
28480,170720191840  1.439
28481,170720191850  1.520
28482,170720191900  1.608
28483,170720191910  1.702
28484,170720191920  1.800
28485,170720191930  1.900
28486,170720191940  1.995
28487,170720191950  2.098
28488,170720192000  2.200
28489,170720192010  2.306
28490,170720192020  2.406
28491,170720192030  2.495
28492,170720192040  2.584
28493,170720192050  2.661
28494,170720192100  2.732
28495,170720192110  2.802
28496,170720192120  2.860
28497,170720192130  2.918
28498,170720192140  2.955
28499,170720192150  2.994
28500,170720192200  3.030
28501,170720192210  3.063
28502,170720192220  3.079
28503,170720192230  3.090
28504,170720192240  3.102
28505,170720192250  3.106
28506,170720192300  3.101
28507,170720192310  3.093
28508,170720192320  3.075
28509,170720192330  3.050
28510,170720192340  3.017
28511,170720192350  2.980
28512,180720190000  2.941
28513,180720190010  2.900
28514,180720190020  2.853
28515,180720190030  2.801
28516,180720190040  2.739
28517,180720190050  2.672
28518,180720190100  2.593
28519,180720190110  2.516
28520,180720190120  2.445
28521,180720190130  2.367
28522,180720190140  2.284
28523,180720190150  2.203
28524,180720190200  2.119
28525,180720190210  2.029
28526,180720190220  1.949
28527,180720190230  1.865
28528,180720190240  1.783
28529,180720190250  1.705
28530,180720190300  1.631
28531,180720190310  1.555
28532,180720190320  1.482
28533,180720190330  1.415
28534,180720190340  1.353
28535,180720190350  1.293
28536,180720190400  1.247
28537,180720190410  1.204
28538,180720190420  1.169
28539,180720190430  1.128
28540,180720190440  1.095
28541,180720190450  1.069
28542,180720190500  1.061
28543,180720190510  1.066
28544,180720190520  1.071
28545,180720190530  1.071
28546,180720190540  1.079
28547,180720190550  1.097
28548,180720190600  1.133
28549,180720190610  1.165
28550,180720190620  1.207
28551,180720190630  1.246
28552,180720190640  1.284
28553,180720190650  1.322
28554,180720190700  1.369
28555,180720190710  1.405
28556,180720190720  1.447
28557,180720190730  1.492
28558,180720190740  1.552
28559,180720190750  1.599
28560,180720190800  1.641
28561,180720190810  1.681
28562,180720190820  1.720
28563,180720190830  1.765
28564,180720190840  1.811
28565,180720190850  1.858
28566,180720190900  1.902
28567,180720190910  1.942
28568,180720190920  1.980
28569,180720190930  2.018
28570,180720190940  2.055
28571,180720190950  2.093
28572,180720191000  2.130
28573,180720191010  2.152
28574,180720191020  2.163
