Tidal readings provided on 03 Mar 2023 13:39 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52557
Date and time of first reading             =,01 01 2022 00:00
Height of first reading (metres)           =,1.207
Date and time of last reading              =,31 12 2022 23:50
Height of last reading (metres)            =,0.826
Date and time of Maximum Height            =,02 01 2022 09:40
Maximum Height (metres)                    =,3.814
Date of Minimum Height                     =,11 08 2022 15:10
Minimum height (metres)                    =,0.089
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
31/05/2022 , 02:50 ,  9 ,   1.609
31/05/2022 , 03:00 ,  9 ,   1.549
31/05/2022 , 03:10 ,  9 ,   1.488
31/05/2022 , 03:20 ,  9 ,   1.435
31/05/2022 , 03:30 ,  9 ,   1.388
31/05/2022 , 03:40 ,  9 ,   1.344
31/05/2022 , 03:50 ,  9 ,   1.308
31/05/2022 , 04:00 ,  9 ,   1.275
31/05/2022 , 04:10 ,  9 ,   1.243
31/05/2022 , 04:20 ,  9 ,   1.211
31/05/2022 , 04:30 ,  9 ,   1.185
31/05/2022 , 04:40 ,  9 ,   1.174
31/05/2022 , 04:50 ,  9 ,   1.179
31/05/2022 , 05:00 ,  9 ,   1.184
31/05/2022 , 05:10 ,  9 ,   1.194
31/05/2022 , 05:20 ,  9 ,   1.193
31/05/2022 , 05:30 ,  9 ,   1.209
31/05/2022 , 05:40 ,  9 ,   1.239
31/05/2022 , 05:50 ,  9 ,   1.277
31/05/2022 , 06:00 ,  9 ,   1.316
31/05/2022 , 06:10 ,  9 ,   1.345
31/05/2022 , 06:20 ,  9 ,   1.373
31/05/2022 , 06:30 ,  9 ,   1.399
31/05/2022 , 06:40 ,  9 ,   1.429
31/05/2022 , 06:50 ,  9 ,   1.450
31/05/2022 , 07:00 ,  9 ,   1.478
31/05/2022 , 07:10 ,  9 ,   1.502
31/05/2022 , 07:20 ,  9 ,   1.531
31/05/2022 , 07:30 ,  9 ,   1.559
31/05/2022 , 07:40 ,  9 ,   1.584
31/05/2022 , 07:50 ,  9 ,   1.614
31/05/2022 , 08:00 ,  9 ,   1.643
31/05/2022 , 08:10 ,  9 ,   1.671
31/05/2022 , 08:20 ,  9 ,   1.706
31/05/2022 , 08:30 ,  9 ,   1.743
31/05/2022 , 08:40 ,  9 ,   1.784
31/05/2022 , 08:50 ,  9 ,   1.822
31/05/2022 , 09:00 ,  9 ,   1.854
31/05/2022 , 09:10 ,  9 ,   1.874
31/05/2022 , 09:20 ,  9 ,   1.893
31/05/2022 , 09:30 ,  9 ,   1.908
31/05/2022 , 09:40 ,  9 ,   1.922
31/05/2022 , 09:50 ,  9 ,   1.929
31/05/2022 , 10:00 ,  9 ,   1.926
31/05/2022 , 10:10 ,  9 ,   1.909
31/05/2022 , 10:20 ,  9 ,   1.883
31/05/2022 , 10:30 ,  9 ,   1.853
31/05/2022 , 10:40 ,  9 ,   1.835
31/05/2022 , 10:50 ,  9 ,   1.816
31/05/2022 , 11:00 ,  9 ,   1.794
31/05/2022 , 11:10 ,  9 ,   1.764
31/05/2022 , 11:20 ,  9 ,   1.735
31/05/2022 , 11:30 ,  9 ,   1.712
31/05/2022 , 11:40 ,  9 ,   1.693
31/05/2022 , 11:50 ,  9 ,   1.672
31/05/2022 , 12:00 ,  9 ,   1.642
31/05/2022 , 12:10 ,  9 ,   1.605
31/05/2022 , 12:20 ,  9 ,   1.570
31/05/2022 , 12:30 ,  9 ,   1.535
31/05/2022 , 12:40 ,  9 ,   1.492
31/05/2022 , 12:50 ,  9 ,   1.437
31/05/2022 , 13:00 ,  9 ,   1.377
31/05/2022 , 13:10 ,  9 ,   1.314
31/05/2022 , 13:20 ,  9 ,   1.255
31/05/2022 , 13:30 ,  9 ,   1.202
31/05/2022 , 13:40 ,  9 ,   1.156
31/05/2022 , 13:50 ,  9 ,   1.107
31/05/2022 , 14:00 ,  9 ,   1.064
31/05/2022 , 14:10 ,  9 ,   1.028
31/05/2022 , 14:20 ,  9 ,   0.990
31/05/2022 , 14:30 ,  9 ,   0.941
31/05/2022 , 14:40 ,  9 ,   0.909
31/05/2022 , 14:50 ,  9 ,   0.878
31/05/2022 , 15:00 ,  9 ,   0.857
31/05/2022 , 15:10 ,  9 ,   0.845
31/05/2022 , 15:20 ,  9 ,   0.812
31/05/2022 , 15:30 ,  9 ,   0.780
31/05/2022 , 15:40 ,  9 ,   0.745
31/05/2022 , 15:50 ,  9 ,   0.716
31/05/2022 , 16:00 ,  9 ,   0.696
31/05/2022 , 16:10 ,  9 ,   0.685
31/05/2022 , 16:20 ,  9 ,   0.683
31/05/2022 , 16:30 ,  9 ,   0.695
31/05/2022 , 16:40 ,  9 ,   0.719
31/05/2022 , 16:50 ,  9 ,   0.743
31/05/2022 , 17:00 ,  9 ,   0.765
31/05/2022 , 17:10 ,  9 ,   0.811
31/05/2022 , 17:20 ,  9 ,   0.861
31/05/2022 , 17:30 ,  9 ,   0.930
31/05/2022 , 17:40 ,  9 ,   0.998
31/05/2022 , 17:50 ,  9 ,   1.060
31/05/2022 , 18:00 ,  9 ,   1.117
31/05/2022 , 18:10 ,  9 ,   1.176
31/05/2022 , 18:20 ,  9 ,   1.242
31/05/2022 , 18:30 ,  9 ,   1.318
31/05/2022 , 18:40 ,  9 ,   1.391
31/05/2022 , 18:50 ,  9 ,   1.463
31/05/2022 , 19:00 ,  9 ,   1.525
31/05/2022 , 19:10 ,  9 ,   1.590
31/05/2022 , 19:20 ,  9 ,   1.671
31/05/2022 , 19:30 ,  9 ,   1.761
31/05/2022 , 19:40 ,  9 ,   1.845
31/05/2022 , 19:50 ,  9 ,   1.924
31/05/2022 , 20:00 ,  9 ,   1.997
31/05/2022 , 20:10 ,  9 ,   2.068
31/05/2022 , 20:20 ,  9 ,   2.163
31/05/2022 , 20:30 ,  9 ,   2.242
31/05/2022 , 20:40 ,  9 ,   2.319
31/05/2022 , 20:50 ,  9 ,   2.398
31/05/2022 , 21:00 ,  9 ,   2.470
31/05/2022 , 21:10 ,  9 ,   2.541
31/05/2022 , 21:20 ,  9 ,   2.603
31/05/2022 , 21:30 ,  9 ,   2.672
31/05/2022 , 21:40 ,  9 ,   2.729
31/05/2022 , 21:50 ,  9 ,   2.780
31/05/2022 , 22:00 ,  9 ,   2.812
31/05/2022 , 22:10 ,  9 ,   2.837
31/05/2022 , 22:20 ,  9 ,   2.860
31/05/2022 , 22:30 ,  9 ,   2.878
31/05/2022 , 22:40 ,  9 ,   2.887
31/05/2022 , 22:50 ,  9 ,   2.886
31/05/2022 , 23:00 ,  9 ,   2.884
31/05/2022 , 23:10 ,  9 ,   2.870
31/05/2022 , 23:20 ,  9 ,   2.858
31/05/2022 , 23:30 ,  9 ,   2.844
31/05/2022 , 23:40 ,  9 ,   2.823
31/05/2022 , 23:50 ,  9 ,   2.805
01/06/2022 , 00:00 ,  9 ,   2.775
01/06/2022 , 00:10 ,  9 ,   2.752
01/06/2022 , 00:20 ,  9 ,   2.721
01/06/2022 , 00:30 ,  9 ,   2.690
01/06/2022 , 00:40 ,  9 ,   2.654
01/06/2022 , 00:50 ,  9 ,   2.614
01/06/2022 , 01:00 ,  9 ,   2.563
01/06/2022 , 01:10 ,  9 ,   2.509
01/06/2022 , 01:20 ,  9 ,   2.443
01/06/2022 , 01:30 ,  9 ,   2.378
01/06/2022 , 01:40 ,  9 ,   2.314
01/06/2022 , 01:50 ,  9 ,   2.250
01/06/2022 , 02:00 ,  9 ,   2.188
01/06/2022 , 02:10 ,  9 ,   2.122
01/06/2022 , 02:20 ,  9 ,   2.052
01/06/2022 , 02:30 ,  9 ,   1.985
01/06/2022 , 02:40 ,  9 ,   1.921
01/06/2022 , 02:50 ,  9 ,   1.860
01/06/2022 , 03:00 ,  9 ,   1.800
01/06/2022 , 03:10 ,  9 ,   1.736
01/06/2022 , 03:20 ,  9 ,   1.669
01/06/2022 , 03:30 ,  9 ,   1.608
01/06/2022 , 03:40 ,  9 ,   1.551
01/06/2022 , 03:50 ,  9 ,   1.497
01/06/2022 , 04:00 ,  9 ,   1.449
01/06/2022 , 04:10 ,  9 ,   1.404
01/06/2022 , 04:20 ,  9 ,   1.368
01/06/2022 , 04:30 ,  9 ,   1.342
01/06/2022 , 04:40 ,  9 ,   1.316
01/06/2022 , 04:50 ,  9 ,   1.299
01/06/2022 , 05:00 ,  9 ,   1.283
01/06/2022 , 05:10 ,  9 ,   1.268
01/06/2022 , 05:20 ,  9 ,   1.270
01/06/2022 , 05:30 ,  9 ,   1.286
01/06/2022 , 05:40 ,  9 ,   1.300
01/06/2022 , 05:50 ,  9 ,   1.311
01/06/2022 , 06:00 ,  9 ,   1.318
01/06/2022 , 06:10 ,  9 ,   1.313
01/06/2022 , 06:20 ,  9 ,   1.322
01/06/2022 , 06:30 ,  9 ,   1.340
01/06/2022 , 06:40 ,  9 ,   1.367
01/06/2022 , 06:50 ,  9 ,   1.384
01/06/2022 , 07:00 ,  9 ,   1.403
01/06/2022 , 07:10 ,  9 ,   1.419
01/06/2022 , 07:20 ,  9 ,   1.441
01/06/2022 , 07:30 ,  9 ,   1.460
01/06/2022 , 07:40 ,  9 ,   1.484
01/06/2022 , 07:50 ,  9 ,   1.506
01/06/2022 , 08:00 ,  9 ,   1.531
01/06/2022 , 08:10 ,  9 ,   1.560
01/06/2022 , 08:20 ,  9 ,   1.592
01/06/2022 , 08:30 ,  9 ,   1.618
01/06/2022 , 08:40 ,  9 ,   1.640
01/06/2022 , 08:50 ,  9 ,   1.660
01/06/2022 , 09:00 ,  9 ,   1.690
01/06/2022 , 09:10 ,  9 ,   1.717
01/06/2022 , 09:20 ,  9 ,   1.745
01/06/2022 , 09:30 ,  9 ,   1.771
01/06/2022 , 09:40 ,  9 ,   1.800
01/06/2022 , 09:50 ,  9 ,   1.823
01/06/2022 , 10:00 ,  9 ,   1.845
01/06/2022 , 10:10 ,  9 ,   1.855
01/06/2022 , 10:20 ,  9 ,   1.859
01/06/2022 , 10:30 ,  9 ,   1.857
01/06/2022 , 10:40 ,  9 ,   1.854
01/06/2022 , 10:50 ,  9 ,   1.850
01/06/2022 , 11:00 ,  9 ,   1.845
01/06/2022 , 11:10 ,  9 ,   1.832
01/06/2022 , 11:20 ,  9 ,   1.805
01/06/2022 , 11:30 ,  9 ,   1.769
01/06/2022 , 11:40 ,  9 ,   1.738
01/06/2022 , 11:50 ,  9 ,   1.712
01/06/2022 , 12:00 ,  9 ,   1.683
01/06/2022 , 12:10 ,  9 ,   1.655
01/06/2022 , 12:20 ,  9 ,   1.626
01/06/2022 , 12:30 ,  9 ,   1.594
01/06/2022 , 12:40 ,  9 ,   1.560
01/06/2022 , 12:50 ,  9 ,   1.529
01/06/2022 , 13:00 ,  9 ,   1.499
01/06/2022 , 13:10 ,  9 ,   1.461
01/06/2022 , 13:20 ,  9 ,   1.412
01/06/2022 , 13:30 ,  9 ,   1.363
01/06/2022 , 13:40 ,  9 ,   1.322
01/06/2022 , 13:50 ,  9 ,   1.285
01/06/2022 , 14:00 ,  9 ,   1.247
01/06/2022 , 14:10 ,  9 ,   1.199
01/06/2022 , 14:20 ,  9 ,   1.152
01/06/2022 , 14:30 ,  9 ,   1.109
01/06/2022 , 14:40 ,  9 ,   1.075
01/06/2022 , 14:50 ,  9 ,   1.041
01/06/2022 , 15:00 ,  9 ,   1.010
01/06/2022 , 15:10 ,  9 ,   0.974
01/06/2022 , 15:20 ,  9 ,   0.948
01/06/2022 , 15:30 ,  9 ,   0.924
01/06/2022 , 15:40 ,  9 ,   0.903
01/06/2022 , 15:50 ,  9 ,   0.889
01/06/2022 , 16:00 ,  9 ,   0.869
01/06/2022 , 16:10 ,  9 ,   0.851
01/06/2022 , 16:20 ,  9 ,   0.838
01/06/2022 , 16:30 ,  9 ,   0.819
01/06/2022 , 16:40 ,  9 ,   0.810
01/06/2022 , 16:50 ,  9 ,   0.812
01/06/2022 , 17:00 ,  9 ,   0.819
01/06/2022 , 17:10 ,  9 ,   0.833
01/06/2022 , 17:20 ,  9 ,   0.846
01/06/2022 , 17:30 ,  9 ,   0.876
01/06/2022 , 17:40 ,  9 ,   0.911
01/06/2022 , 17:50 ,  9 ,   0.962
01/06/2022 , 18:00 ,  9 ,   1.004
01/06/2022 , 18:10 ,  9 ,   1.061
01/06/2022 , 18:20 ,  9 ,   1.125
01/06/2022 , 18:30 ,  9 ,   1.201
01/06/2022 , 18:40 ,  9 ,   1.261
01/06/2022 , 18:50 ,  9 ,   1.318
01/06/2022 , 19:00 ,  9 ,   1.375
01/06/2022 , 19:10 ,  9 ,   1.427
01/06/2022 , 19:20 ,  9 ,   1.493
01/06/2022 , 19:30 ,  9 ,   1.564
01/06/2022 , 19:40 ,  9 ,   1.626
01/06/2022 , 19:50 ,  9 ,   1.687
01/06/2022 , 20:00 ,  9 ,   1.744
01/06/2022 , 20:10 ,  9 ,   1.812
01/06/2022 , 20:20 ,  9 ,   1.888
01/06/2022 , 20:30 ,  9 ,   1.976
01/06/2022 , 20:40 ,  9 ,   2.046
01/06/2022 , 20:50 ,  9 ,   2.113
01/06/2022 , 21:00 ,  9 ,   2.189
01/06/2022 , 21:10 ,  9 ,   2.280
01/06/2022 , 21:20 ,  9 ,   2.359
01/06/2022 , 21:30 ,  9 ,   2.429
01/06/2022 , 21:40 ,  9 ,   2.480
01/06/2022 , 21:50 ,  9 ,   2.521
01/06/2022 , 22:00 ,  9 ,   2.582
01/06/2022 , 22:10 ,  9 ,   2.627
01/06/2022 , 22:20 ,  9 ,   2.664
01/06/2022 , 22:30 ,  9 ,   2.692
01/06/2022 , 22:40 ,  9 ,   2.714
01/06/2022 , 22:50 ,  9 ,   2.726
01/06/2022 , 23:00 ,  9 ,   2.743
01/06/2022 , 23:10 ,  9 ,   2.763
01/06/2022 , 23:20 ,  9 ,   2.781
01/06/2022 , 23:30 ,  9 ,   2.790
01/06/2022 , 23:40 ,  9 ,   2.782
01/06/2022 , 23:50 ,  9 ,   2.781
02/06/2022 , 00:00 ,  9 ,   2.780
02/06/2022 , 00:10 ,  9 ,   2.771
02/06/2022 , 00:20 ,  9 ,   2.765
02/06/2022 , 00:30 ,  9 ,   2.746
02/06/2022 , 00:40 ,  9 ,   2.713
02/06/2022 , 00:50 ,  9 ,   2.687
02/06/2022 , 01:00 ,  9 ,   2.667
02/06/2022 , 01:10 ,  9 ,   2.642
02/06/2022 , 01:20 ,  9 ,   2.607
02/06/2022 , 01:30 ,  9 ,   2.554
02/06/2022 , 01:40 ,  9 ,   2.501
02/06/2022 , 01:50 ,  9 ,   2.443
02/06/2022 , 02:00 ,  9 ,   2.395
02/06/2022 , 02:10 ,  9 ,   2.344
02/06/2022 , 02:20 ,  9 ,   2.284
02/06/2022 , 02:30 ,  9 ,   2.221
02/06/2022 , 02:40 ,  9 ,   2.155
02/06/2022 , 02:50 ,  9 ,   2.087
02/06/2022 , 03:00 ,  9 ,   2.023
02/06/2022 , 03:10 ,  9 ,   1.966
02/06/2022 , 03:20 ,  9 ,   1.915
02/06/2022 , 03:30 ,  9 ,   1.857
02/06/2022 , 03:40 ,  9 ,   1.796
02/06/2022 , 03:50 ,  9 ,   1.744
02/06/2022 , 04:00 ,  9 ,   1.687
02/06/2022 , 04:10 ,  9 ,   1.637
02/06/2022 , 04:20 ,  9 ,   1.590
02/06/2022 , 04:30 ,  9 ,   1.548
02/06/2022 , 04:40 ,  9 ,   1.507
02/06/2022 , 04:50 ,  9 ,   1.465
02/06/2022 , 05:00 ,  9 ,   1.424
02/06/2022 , 05:10 ,  9 ,   1.396
02/06/2022 , 05:20 ,  9 ,   1.376
02/06/2022 , 05:30 ,  9 ,   1.374
02/06/2022 , 05:40 ,  9 ,   1.377
02/06/2022 , 05:50 ,  9 ,   1.379
02/06/2022 , 06:00 ,  9 ,   1.384
02/06/2022 , 06:10 ,  9 ,   1.376
02/06/2022 , 06:20 ,  9 ,   1.379
02/06/2022 , 06:30 ,  9 ,   1.390
02/06/2022 , 06:40 ,  9 ,   1.394
02/06/2022 , 06:50 ,  9 ,   1.404
02/06/2022 , 07:00 ,  9 ,   1.396
02/06/2022 , 07:10 ,  9 ,   1.403
02/06/2022 , 07:20 ,  9 ,   1.402
02/06/2022 , 07:30 ,  9 ,   1.412
02/06/2022 , 07:40 ,  9 ,   1.425
02/06/2022 , 07:50 ,  9 ,   1.440
02/06/2022 , 08:00 ,  9 ,   1.438
02/06/2022 , 08:10 ,  9 ,   1.449
02/06/2022 , 08:20 ,  9 ,   1.466
02/06/2022 , 08:30 ,  9 ,   1.498
02/06/2022 , 08:40 ,  9 ,   1.526
02/06/2022 , 08:50 ,  9 ,   1.552
02/06/2022 , 09:00 ,  9 ,   1.562
02/06/2022 , 09:10 ,  9 ,   1.573
02/06/2022 , 09:20 ,  9 ,   1.575
02/06/2022 , 09:30 ,  9 ,   1.576
02/06/2022 , 09:40 ,  9 ,   1.597
02/06/2022 , 09:50 ,  9 ,   1.634
02/06/2022 , 10:00 ,  9 ,   1.663
02/06/2022 , 10:10 ,  9 ,   1.692
02/06/2022 , 10:20 ,  9 ,   1.706
02/06/2022 , 10:30 ,  9 ,   1.719
02/06/2022 , 10:40 ,  9 ,   1.733
02/06/2022 , 10:50 ,  9 ,   1.754
02/06/2022 , 11:00 ,  9 ,   1.773
02/06/2022 , 11:10 ,  9 ,   1.788
02/06/2022 , 11:20 ,  9 ,   1.792
02/06/2022 , 11:30 ,  9 ,   1.789
02/06/2022 , 11:40 ,  9 ,   1.781
02/06/2022 , 11:50 ,  9 ,   1.760
02/06/2022 , 12:00 ,  9 ,   1.734
02/06/2022 , 12:10 ,  9 ,   1.695
02/06/2022 , 12:20 ,  9 ,   1.655
02/06/2022 , 12:30 ,  9 ,   1.625
02/06/2022 , 12:40 ,  9 ,   1.599
02/06/2022 , 12:50 ,  9 ,   1.585
02/06/2022 , 13:00 ,  9 ,   1.568
02/06/2022 , 13:10 ,  9 ,   1.540
02/06/2022 , 13:20 ,  9 ,   1.515
02/06/2022 , 13:30 ,  9 ,   1.478
02/06/2022 , 13:40 ,  9 ,   1.445
02/06/2022 , 13:50 ,  9 ,   1.422
02/06/2022 , 14:00 ,  9 ,   1.387
02/06/2022 , 14:10 ,  9 ,   1.354
02/06/2022 , 14:20 ,  9 ,   1.324
02/06/2022 , 14:30 ,  9 ,   1.289
02/06/2022 , 14:40 ,  9 ,   1.259
02/06/2022 , 14:50 ,  9 ,   1.218
02/06/2022 , 15:00 ,  9 ,   1.166
02/06/2022 , 15:10 ,  9 ,   1.113
02/06/2022 , 15:20 ,  9 ,   1.083
02/06/2022 , 15:30 ,  9 ,   1.067
02/06/2022 , 15:40 ,  9 ,   1.056
02/06/2022 , 15:50 ,  9 ,   1.041
02/06/2022 , 16:00 ,  9 ,   1.007
02/06/2022 , 16:10 ,  9 ,   0.982
02/06/2022 , 16:20 ,  9 ,   0.975
02/06/2022 , 16:30 ,  9 ,   0.982
02/06/2022 , 16:40 ,  9 ,   0.983
02/06/2022 , 16:50 ,  9 ,   0.968
02/06/2022 , 17:00 ,  9 ,   0.951
02/06/2022 , 17:10 ,  9 ,   0.956
02/06/2022 , 17:20 ,  9 ,   0.952
02/06/2022 , 17:30 ,  9 ,   0.959
02/06/2022 , 17:40 ,  9 ,   0.977
02/06/2022 , 17:50 ,  9 ,   0.987
02/06/2022 , 18:00 ,  9 ,   1.017
02/06/2022 , 18:10 ,  9 ,   1.051
02/06/2022 , 18:20 ,  9 ,   1.092
02/06/2022 , 18:30 ,  9 ,   1.136
02/06/2022 , 18:40 ,  9 ,   1.178
02/06/2022 , 18:50 ,  9 ,   1.229
02/06/2022 , 19:00 ,  9 ,   1.272
02/06/2022 , 19:10 ,  9 ,   1.315
02/06/2022 , 19:20 ,  9 ,   1.364
02/06/2022 , 19:30 ,  9 ,   1.410
02/06/2022 , 19:40 ,  9 ,   1.465
02/06/2022 , 19:50 ,  9 ,   1.517
02/06/2022 , 20:00 ,  9 ,   1.577
02/06/2022 , 20:10 ,  9 ,   1.645
02/06/2022 , 20:20 ,  9 ,   1.719
02/06/2022 , 20:30 ,  9 ,   1.788
02/06/2022 , 20:40 ,  9 ,   1.861
02/06/2022 , 20:50 ,  9 ,   1.930
02/06/2022 , 21:00 ,  9 ,   1.994
02/06/2022 , 21:10 ,  9 ,   2.054
02/06/2022 , 21:20 ,  9 ,   2.114
02/06/2022 , 21:30 ,  9 ,   2.173
02/06/2022 , 21:40 ,  9 ,   2.236
02/06/2022 , 21:50 ,  9 ,   2.297
02/06/2022 , 22:00 ,  9 ,   2.351
02/06/2022 , 22:10 ,  9 ,   2.397
02/06/2022 , 22:20 ,  9 ,   2.444
02/06/2022 , 22:30 ,  9 ,   2.488
02/06/2022 , 22:40 ,  9 ,   2.542
02/06/2022 , 22:50 ,  9 ,   2.589
02/06/2022 , 23:00 ,  9 ,   2.629
02/06/2022 , 23:10 ,  9 ,   2.658
02/06/2022 , 23:20 ,  9 ,   2.697
02/06/2022 , 23:30 ,  9 ,   2.726
02/06/2022 , 23:40 ,  9 ,   2.750
02/06/2022 , 23:50 ,  9 ,   2.761
03/06/2022 , 00:00 ,  9 ,   2.766
03/06/2022 , 00:10 ,  9 ,   2.770
03/06/2022 , 00:20 ,  9 ,   2.768
03/06/2022 , 00:30 ,  9 ,   2.770
03/06/2022 , 00:40 ,  9 ,   2.755
03/06/2022 , 00:50 ,  9 ,   2.744
03/06/2022 , 01:00 ,  9 ,   2.722
03/06/2022 , 01:10 ,  9 ,   2.699
03/06/2022 , 01:20 ,  9 ,   2.680
03/06/2022 , 01:30 ,  9 ,   2.657
03/06/2022 , 01:40 ,  9 ,   2.626
03/06/2022 , 01:50 ,  9 ,   2.603
03/06/2022 , 02:00 ,  9 ,   2.561
03/06/2022 , 02:10 ,  9 ,   2.528
03/06/2022 , 02:20 ,  9 ,   2.480
03/06/2022 , 02:30 ,  9 ,   2.428
03/06/2022 , 02:40 ,  9 ,   2.378
03/06/2022 , 02:50 ,  9 ,   2.336
03/06/2022 , 03:00 ,  9 ,   2.278
03/06/2022 , 03:10 ,  9 ,   2.225
03/06/2022 , 03:20 ,  9 ,   2.167
03/06/2022 , 03:30 ,  9 ,   2.118
03/06/2022 , 03:40 ,  9 ,   2.055
03/06/2022 , 03:50 ,  9 ,   1.995
03/06/2022 , 04:00 ,  9 ,   1.933
03/06/2022 , 04:10 ,  9 ,   1.879
03/06/2022 , 04:20 ,  9 ,   1.832
03/06/2022 , 04:30 ,  9 ,   1.789
03/06/2022 , 04:40 ,  9 ,   1.745
03/06/2022 , 04:50 ,  9 ,   1.703
03/06/2022 , 05:00 ,  9 ,   1.666
03/06/2022 , 05:10 ,  9 ,   1.628
03/06/2022 , 05:20 ,  9 ,   1.588
03/06/2022 , 05:30 ,  9 ,   1.560
03/06/2022 , 05:40 ,  9 ,   1.533
03/06/2022 , 05:50 ,  9 ,   1.515
03/06/2022 , 06:00 ,  9 ,   1.499
03/06/2022 , 06:10 ,  9 ,   1.477
03/06/2022 , 06:20 ,  9 ,   1.457
03/06/2022 , 06:30 ,  9 ,   1.441
03/06/2022 , 06:40 ,  9 ,   1.438
03/06/2022 , 06:50 ,  9 ,   1.434
03/06/2022 , 07:00 ,  9 ,   1.425
03/06/2022 , 07:10 ,  9 ,   1.425
03/06/2022 , 07:20 ,  9 ,   1.431
03/06/2022 , 07:30 ,  9 ,   1.432
03/06/2022 , 07:40 ,  9 ,   1.433
03/06/2022 , 07:50 ,  9 ,   1.433
03/06/2022 , 08:00 ,  9 ,   1.435
03/06/2022 , 08:10 ,  9 ,   1.434
03/06/2022 , 08:20 ,  9 ,   1.432
03/06/2022 , 08:30 ,  9 ,   1.425
03/06/2022 , 08:40 ,  9 ,   1.429
03/06/2022 , 08:50 ,  9 ,   1.442
03/06/2022 , 09:00 ,  9 ,   1.450
03/06/2022 , 09:10 ,  9 ,   1.466
03/06/2022 , 09:20 ,  9 ,   1.485
03/06/2022 , 09:30 ,  9 ,   1.499
03/06/2022 , 09:40 ,  9 ,   1.518
03/06/2022 , 09:50 ,  9 ,   1.535
03/06/2022 , 10:00 ,  9 ,   1.549
03/06/2022 , 10:10 ,  9 ,   1.566
03/06/2022 , 10:20 ,  9 ,   1.589
03/06/2022 , 10:30 ,  9 ,   1.618
03/06/2022 , 10:40 ,  9 ,   1.643
03/06/2022 , 10:50 ,  9 ,   1.658
03/06/2022 , 11:00 ,  9 ,   1.665
03/06/2022 , 11:10 ,  9 ,   1.663
03/06/2022 , 11:20 ,  9 ,   1.661
03/06/2022 , 11:30 ,  9 ,   1.671
03/06/2022 , 11:40 ,  9 ,   1.692
03/06/2022 , 11:50 ,  9 ,   1.704
03/06/2022 , 12:00 ,  9 ,   1.700
03/06/2022 , 12:10 ,  9 ,   1.694
03/06/2022 , 12:20 ,  9 ,   1.684
03/06/2022 , 12:30 ,  9 ,   1.668
03/06/2022 , 12:40 ,  9 ,   1.642
03/06/2022 , 12:50 ,  9 ,   1.633
03/06/2022 , 13:00 ,  9 ,   1.622
03/06/2022 , 13:10 ,  9 ,   1.617
03/06/2022 , 13:20 ,  9 ,   1.604
03/06/2022 , 13:30 ,  9 ,   1.583
03/06/2022 , 13:40 ,  9 ,   1.543
03/06/2022 , 13:50 ,  9 ,   1.509
03/06/2022 , 14:00 ,  9 ,   1.481
03/06/2022 , 14:10 ,  9 ,   1.460
03/06/2022 , 14:20 ,  9 ,   1.441
03/06/2022 , 14:30 ,  9 ,   1.422
03/06/2022 , 14:40 ,  9 ,   1.389
03/06/2022 , 14:50 ,  9 ,   1.358
03/06/2022 , 15:00 ,  9 ,   1.320
03/06/2022 , 15:10 ,  9 ,   1.296
03/06/2022 , 15:20 ,  9 ,   1.273
03/06/2022 , 15:30 ,  9 ,   1.249
03/06/2022 , 15:40 ,  9 ,   1.230
03/06/2022 , 15:50 ,  9 ,   1.215
03/06/2022 , 16:00 ,  9 ,   1.200
03/06/2022 , 16:10 ,  9 ,   1.186
03/06/2022 , 16:20 ,  9 ,   1.158
03/06/2022 , 16:30 ,  9 ,   1.130
03/06/2022 , 16:40 ,  9 ,   1.107
03/06/2022 , 16:50 ,  9 ,   1.096
03/06/2022 , 17:00 ,  9 ,   1.089
03/06/2022 , 17:10 ,  9 ,   1.079
03/06/2022 , 17:20 ,  9 ,   1.072
03/06/2022 , 17:30 ,  9 ,   1.070
03/06/2022 , 17:40 ,  9 ,   1.059
03/06/2022 , 17:50 ,  9 ,   1.056
03/06/2022 , 18:00 ,  9 ,   1.056
03/06/2022 , 18:10 ,  9 ,   1.065
03/06/2022 , 18:20 ,  9 ,   1.088
03/06/2022 , 18:30 ,  9 ,   1.116
03/06/2022 , 18:40 ,  9 ,   1.132
03/06/2022 , 18:50 ,  9 ,   1.151
