Tidal readings provided on 15 Feb 2021 10:35 by:-,,,
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517,,,
IDENTIFICATION,,,
Tidal Station Number                       =,061007A,,
23/05/2020, 18:10 ,9,1.333
23/05/2020, 18:20 ,9,1.395
23/05/2020, 18:30 ,9,1.442
23/05/2020, 18:40 ,9,1.517
23/05/2020, 18:50 ,9,1.606
23/05/2020, 19:00 ,9,1.679
23/05/2020, 19:10 ,9,1.813
23/05/2020, 19:20 ,9,1.898
23/05/2020, 19:30 ,9,1.97
23/05/2020, 19:40 ,9,2.052
23/05/2020, 19:50 ,9,2.149
23/05/2020, 20:00 ,9,2.235
23/05/2020, 20:10 ,9,2.316
23/05/2020, 20:20 ,9,2.406
23/05/2020, 20:30 ,9,2.511
23/05/2020, 20:40 ,9,2.591
23/05/2020, 20:50 ,9,2.658
23/05/2020, 21:00 ,9,2.691
23/05/2020, 21:10 ,9,2.749
23/05/2020, 21:20 ,9,2.812
23/05/2020, 21:30 ,9,2.842
23/05/2020, 21:40 ,9,2.863
23/05/2020, 21:50 ,9,2.838
23/05/2020, 22:00 ,9,2.878
23/05/2020, 22:10 ,9,2.881
23/05/2020, 22:20 ,9,2.928
23/05/2020, 22:30 ,9,2.917
23/05/2020, 22:40 ,9,2.979
23/05/2020, 22:50 ,9,2.944
23/05/2020, 23:00 ,9,2.91
23/05/2020, 23:10 ,9,2.902
23/05/2020, 23:20 ,9,2.894
23/05/2020, 23:30 ,9,2.922
23/05/2020, 23:40 ,9,2.879
23/05/2020, 23:50 ,9,2.842
24/05/2020, 00:00 ,9,2.742
24/05/2020, 00:10 ,9,2.683
24/05/2020, 00:20 ,9,2.662
24/05/2020, 00:30 ,9,2.637
24/05/2020, 00:40 ,9,2.589
24/05/2020, 00:50 ,9,2.537
24/05/2020, 01:00 ,9,2.451
24/05/2020, 01:10 ,9,2.4
24/05/2020, 01:20 ,9,2.328
24/05/2020, 01:30 ,9,2.286
24/05/2020, 01:40 ,9,2.224
24/05/2020, 01:50 ,9,2.166
24/05/2020, 02:00 ,9,2.099
24/05/2020, 02:10 ,9,2.01
24/05/2020, 02:20 ,9,1.931
24/05/2020, 02:30 ,9,1.87
24/05/2020, 02:40 ,9,1.802
24/05/2020, 02:50 ,9,1.701
24/05/2020, 03:00 ,9,1.647
24/05/2020, 03:10 ,9,1.589
24/05/2020, 03:20 ,9,1.547
24/05/2020, 03:30 ,9,1.49
24/05/2020, 03:40 ,9,1.484
24/05/2020, 03:50 ,9,1.469
24/05/2020, 04:00 ,9,1.434
24/05/2020, 04:10 ,9,1.389
24/05/2020, 04:20 ,9,1.349
24/05/2020, 04:30 ,9,1.351
24/05/2020, 04:40 ,9,1.307
24/05/2020, 04:50 ,9,1.272
24/05/2020, 05:00 ,9,1.292
24/05/2020, 05:10 ,9,1.328
24/05/2020, 05:20 ,9,1.35
24/05/2020, 05:30 ,9,1.332
24/05/2020, 05:40 ,9,1.315
24/05/2020, 05:50 ,9,1.334
24/05/2020, 06:00 ,9,1.367
24/05/2020, 06:10 ,9,1.446
24/05/2020, 06:20 ,9,1.546
24/05/2020, 06:30 ,9,1.557
24/05/2020, 06:40 ,9,1.548
24/05/2020, 06:50 ,9,1.527
24/05/2020, 07:00 ,9,1.559
24/05/2020, 07:10 ,9,1.624
24/05/2020, 07:20 ,9,1.702
24/05/2020, 07:30 ,9,1.734
24/05/2020, 07:40 ,9,1.738
24/05/2020, 07:50 ,9,1.794
24/05/2020, 08:00 ,9,1.808
24/05/2020, 08:10 ,9,1.841
24/05/2020, 08:20 ,9,1.876
24/05/2020, 08:30 ,9,1.926
24/05/2020, 08:40 ,9,1.965
24/05/2020, 08:50 ,9,1.998
24/05/2020, 09:00 ,9,2.05
24/05/2020, 09:10 ,9,2.084
24/05/2020, 09:20 ,9,2.093
24/05/2020, 09:30 ,9,2.062
24/05/2020, 09:40 ,9,2.078
24/05/2020, 09:50 ,9,2.089
24/05/2020, 10:00 ,9,2.137
24/05/2020, 10:10 ,9,2.144
24/05/2020, 10:20 ,9,2.137
24/05/2020, 10:30 ,9,2.095
24/05/2020, 10:40 ,9,2.065
24/05/2020, 10:50 ,9,2.04
24/05/2020, 11:00 ,9,2.064
24/05/2020, 11:10 ,9,2.044
24/05/2020, 11:20 ,9,2.027
24/05/2020, 11:30 ,9,1.978
24/05/2020, 11:40 ,9,1.939
24/05/2020, 11:50 ,9,1.892
24/05/2020, 12:00 ,9,1.85
24/05/2020, 12:10 ,9,1.831
24/05/2020, 12:20 ,9,1.779
24/05/2020, 12:30 ,9,1.742
24/05/2020, 12:40 ,9,1.669
24/05/2020, 12:50 ,9,1.62
24/05/2020, 13:00 ,9,1.563
24/05/2020, 13:10 ,9,1.494
24/05/2020, 13:20 ,9,1.453
24/05/2020, 13:30 ,9,1.42
24/05/2020, 13:40 ,9,1.367
24/05/2020, 13:50 ,9,1.331
24/05/2020, 14:00 ,9,1.242
24/05/2020, 14:10 ,9,1.196
24/05/2020, 14:20 ,9,1.166
24/05/2020, 14:30 ,9,1.116
24/05/2020, 14:40 ,9,1.069
24/05/2020, 14:50 ,9,1.045
24/05/2020, 15:00 ,9,1.007
24/05/2020, 15:10 ,9,0.986
24/05/2020, 15:20 ,9,0.935
24/05/2020, 15:30 ,9,0.887
24/05/2020, 15:40 ,9,0.847
24/05/2020, 15:50 ,9,0.83
24/05/2020, 16:00 ,9,0.827
24/05/2020, 16:10 ,9,0.773
24/05/2020, 16:20 ,9,0.739
24/05/2020, 16:30 ,9,0.746
24/05/2020, 16:40 ,9,0.756
24/05/2020, 16:50 ,9,0.758
24/05/2020, 17:00 ,9,0.769
24/05/2020, 17:10 ,9,0.791
24/05/2020, 17:20 ,9,0.828
24/05/2020, 17:30 ,9,0.874
24/05/2020, 17:40 ,9,0.946
24/05/2020, 17:50 ,9,1.011
24/05/2020, 18:00 ,9,1.066
24/05/2020, 18:10 ,9,1.127
24/05/2020, 18:20 ,9,1.163
24/05/2020, 18:30 ,9,1.19
24/05/2020, 18:40 ,9,1.285
24/05/2020, 18:50 ,9,1.378
24/05/2020, 19:00 ,9,1.445
24/05/2020, 19:10 ,9,1.494
24/05/2020, 19:20 ,9,1.546
24/05/2020, 19:30 ,9,1.609
24/05/2020, 19:40 ,9,1.715
24/05/2020, 19:50 ,9,1.823
24/05/2020, 20:00 ,9,1.915
24/05/2020, 20:10 ,9,2.009
24/05/2020, 20:20 ,9,2.092
24/05/2020, 20:30 ,9,2.175
24/05/2020, 20:40 ,9,2.265
24/05/2020, 20:50 ,9,2.34
24/05/2020, 21:00 ,9,2.415
24/05/2020, 21:10 ,9,2.468
24/05/2020, 21:20 ,9,2.536
24/05/2020, 21:30 ,9,2.604
24/05/2020, 21:40 ,9,2.666
24/05/2020, 21:50 ,9,2.708
24/05/2020, 22:00 ,9,2.733
24/05/2020, 22:10 ,9,2.756
24/05/2020, 22:20 ,9,2.802
24/05/2020, 22:30 ,9,2.83
24/05/2020, 22:40 ,9,2.867
24/05/2020, 22:50 ,9,2.907
24/05/2020, 23:00 ,9,2.922
24/05/2020, 23:10 ,9,2.909
24/05/2020, 23:20 ,9,2.916
24/05/2020, 23:30 ,9,2.925
24/05/2020, 23:40 ,9,2.923
24/05/2020, 23:50 ,9,2.905
25/05/2020, 00:00 ,9,2.887
25/05/2020, 00:10 ,9,2.841
25/05/2020, 00:20 ,9,2.818
25/05/2020, 00:30 ,9,2.805
25/05/2020, 00:40 ,9,2.774
25/05/2020, 00:50 ,9,2.733
25/05/2020, 01:00 ,9,2.658
25/05/2020, 01:10 ,9,2.607
25/05/2020, 01:20 ,9,2.561
25/05/2020, 01:30 ,9,2.526
25/05/2020, 01:40 ,9,2.479
25/05/2020, 01:50 ,9,2.397
25/05/2020, 02:00 ,9,2.314
25/05/2020, 02:10 ,9,2.247
25/05/2020, 02:20 ,9,2.181
25/05/2020, 02:30 ,9,2.129
25/05/2020, 02:40 ,9,2.075
25/05/2020, 02:50 ,9,2.008
25/05/2020, 03:00 ,9,1.943
25/05/2020, 03:10 ,9,1.887
25/05/2020, 03:20 ,9,1.82
25/05/2020, 03:30 ,9,1.758
25/05/2020, 03:40 ,9,1.693
25/05/2020, 03:50 ,9,1.637
25/05/2020, 04:00 ,9,1.582
25/05/2020, 04:10 ,9,1.538
25/05/2020, 04:20 ,9,1.492
25/05/2020, 04:30 ,9,1.444
25/05/2020, 04:40 ,9,1.404
25/05/2020, 04:50 ,9,1.365
25/05/2020, 05:00 ,9,1.337
25/05/2020, 05:10 ,9,1.332
25/05/2020, 05:20 ,9,1.313
25/05/2020, 05:30 ,9,1.308
25/05/2020, 05:40 ,9,1.313
25/05/2020, 05:50 ,9,1.329
25/05/2020, 06:00 ,9,1.359
25/05/2020, 06:10 ,9,1.376
25/05/2020, 06:20 ,9,1.369
25/05/2020, 06:30 ,9,1.378
25/05/2020, 06:40 ,9,1.392
25/05/2020, 06:50 ,9,1.427
25/05/2020, 07:00 ,9,1.466
25/05/2020, 07:10 ,9,1.497
25/05/2020, 07:20 ,9,1.501
25/05/2020, 07:30 ,9,1.527
25/05/2020, 07:40 ,9,1.538
25/05/2020, 07:50 ,9,1.571
25/05/2020, 08:00 ,9,1.598
25/05/2020, 08:10 ,9,1.627
25/05/2020, 08:20 ,9,1.655
25/05/2020, 08:30 ,9,1.688
25/05/2020, 08:40 ,9,1.726
25/05/2020, 08:50 ,9,1.755
25/05/2020, 09:00 ,9,1.769
25/05/2020, 09:10 ,9,1.795
25/05/2020, 09:20 ,9,1.816
25/05/2020, 09:30 ,9,1.854
25/05/2020, 09:40 ,9,1.883
25/05/2020, 09:50 ,9,1.918
25/05/2020, 10:00 ,9,1.937
25/05/2020, 10:10 ,9,1.956
25/05/2020, 10:20 ,9,1.971
25/05/2020, 10:30 ,9,1.984
25/05/2020, 10:40 ,9,1.986
25/05/2020, 10:50 ,9,1.99
25/05/2020, 11:00 ,9,1.991
25/05/2020, 11:10 ,9,1.975
25/05/2020, 11:20 ,9,1.957
25/05/2020, 11:30 ,9,1.918
25/05/2020, 11:40 ,9,1.902
25/05/2020, 11:50 ,9,1.878
25/05/2020, 12:00 ,9,1.845
25/05/2020, 12:10 ,9,1.806
25/05/2020, 12:20 ,9,1.778
25/05/2020, 12:30 ,9,1.75
25/05/2020, 12:40 ,9,1.721
25/05/2020, 12:50 ,9,1.687
25/05/2020, 13:00 ,9,1.644
25/05/2020, 13:10 ,9,1.608
25/05/2020, 13:20 ,9,1.575
25/05/2020, 13:30 ,9,1.541
25/05/2020, 13:40 ,9,1.488
25/05/2020, 13:50 ,9,1.432
25/05/2020, 14:00 ,9,1.382
25/05/2020, 14:10 ,9,1.339
25/05/2020, 14:20 ,9,1.296
25/05/2020, 14:30 ,9,1.254
25/05/2020, 14:40 ,9,1.211
25/05/2020, 14:50 ,9,1.17
25/05/2020, 15:00 ,9,1.126
25/05/2020, 15:10 ,9,1.078
25/05/2020, 15:20 ,9,1.042
25/05/2020, 15:30 ,9,1.01
25/05/2020, 15:40 ,9,0.978
25/05/2020, 15:50 ,9,0.951
25/05/2020, 16:00 ,9,0.924
25/05/2020, 16:10 ,9,0.896
25/05/2020, 16:20 ,9,0.874
25/05/2020, 16:30 ,9,0.849
25/05/2020, 16:40 ,9,0.833
25/05/2020, 16:50 ,9,0.812
25/05/2020, 17:00 ,9,0.798
25/05/2020, 17:10 ,9,0.794
25/05/2020, 17:20 ,9,0.796
25/05/2020, 17:30 ,9,0.81
25/05/2020, 17:40 ,9,0.834
25/05/2020, 17:50 ,9,0.861
25/05/2020, 18:00 ,9,0.875
25/05/2020, 18:10 ,9,0.901
25/05/2020, 18:20 ,9,0.941
25/05/2020, 18:30 ,9,0.999
25/05/2020, 18:40 ,9,1.066
25/05/2020, 18:50 ,9,1.125
25/05/2020, 19:00 ,9,1.184
25/05/2020, 19:10 ,9,1.241
25/05/2020, 19:20 ,9,1.3
25/05/2020, 19:30 ,9,1.362
25/05/2020, 19:40 ,9,1.424
25/05/2020, 19:50 ,9,1.494
25/05/2020, 20:00 ,9,1.569
25/05/2020, 20:10 ,9,1.638
25/05/2020, 20:20 ,9,1.71
25/05/2020, 20:30 ,9,1.786
25/05/2020, 20:40 ,9,1.867
25/05/2020, 20:50 ,9,1.945
25/05/2020, 21:00 ,9,2.02
25/05/2020, 21:10 ,9,2.102
25/05/2020, 21:20 ,9,2.183
25/05/2020, 21:30 ,9,2.263
25/05/2020, 21:40 ,9,2.341
25/05/2020, 21:50 ,9,2.403
25/05/2020, 22:00 ,9,2.473
25/05/2020, 22:10 ,9,2.541
25/05/2020, 22:20 ,9,2.598
25/05/2020, 22:30 ,9,2.637
25/05/2020, 22:40 ,9,2.68
25/05/2020, 22:50 ,9,2.716
25/05/2020, 23:00 ,9,2.751
25/05/2020, 23:10 ,9,2.768
25/05/2020, 23:20 ,9,2.794
25/05/2020, 23:30 ,9,2.813
25/05/2020, 23:40 ,9,2.818
25/05/2020, 23:50 ,9,2.831
26/05/2020, 00:00 ,9,2.823
26/05/2020, 00:10 ,9,2.821
26/05/2020, 00:20 ,9,2.808
26/05/2020, 00:30 ,9,2.801
26/05/2020, 00:40 ,9,2.802
26/05/2020, 00:50 ,9,2.792
26/05/2020, 01:00 ,9,2.777
26/05/2020, 01:10 ,9,2.748
26/05/2020, 01:20 ,9,2.729
26/05/2020, 01:30 ,9,2.698
26/05/2020, 01:40 ,9,2.669
26/05/2020, 01:50 ,9,2.637
26/05/2020, 02:00 ,9,2.6
26/05/2020, 02:10 ,9,2.555
26/05/2020, 02:20 ,9,2.503
26/05/2020, 02:30 ,9,2.441
26/05/2020, 02:40 ,9,2.386
26/05/2020, 02:50 ,9,2.327
26/05/2020, 03:00 ,9,2.268
26/05/2020, 03:10 ,9,2.198
26/05/2020, 03:20 ,9,2.133
26/05/2020, 03:30 ,9,2.062
26/05/2020, 03:40 ,9,2.004
26/05/2020, 03:50 ,9,1.943
26/05/2020, 04:00 ,9,1.888
26/05/2020, 04:10 ,9,1.829
26/05/2020, 04:20 ,9,1.771
26/05/2020, 04:30 ,9,1.717
26/05/2020, 04:40 ,9,1.662
26/05/2020, 04:50 ,9,1.618
26/05/2020, 05:00 ,9,1.572
26/05/2020, 05:10 ,9,1.531
26/05/2020, 05:20 ,9,1.495
26/05/2020, 05:30 ,9,1.458
26/05/2020, 05:40 ,9,1.427
26/05/2020, 05:50 ,9,1.407
26/05/2020, 06:00 ,9,1.39
26/05/2020, 06:10 ,9,1.378
26/05/2020, 06:20 ,9,1.367
26/05/2020, 06:30 ,9,1.359
26/05/2020, 06:40 ,9,1.355
26/05/2020, 06:50 ,9,1.357
26/05/2020, 07:00 ,9,1.362
26/05/2020, 07:10 ,9,1.374
26/05/2020, 07:20 ,9,1.385
26/05/2020, 07:30 ,9,1.395
26/05/2020, 07:40 ,9,1.407
26/05/2020, 07:50 ,9,1.424
26/05/2020, 08:00 ,9,1.438
26/05/2020, 08:10 ,9,1.45
26/05/2020, 08:20 ,9,1.461
26/05/2020, 08:30 ,9,1.466
26/05/2020, 08:40 ,9,1.478
26/05/2020, 08:50 ,9,1.498
26/05/2020, 09:00 ,9,1.513
26/05/2020, 09:10 ,9,1.53
26/05/2020, 09:20 ,9,1.555
26/05/2020, 09:30 ,9,1.592
26/05/2020, 09:40 ,9,1.623
26/05/2020, 09:50 ,9,1.653
26/05/2020, 10:00 ,9,1.676
26/05/2020, 10:10 ,9,1.709
26/05/2020, 10:20 ,9,1.74
26/05/2020, 10:30 ,9,1.772
26/05/2020, 10:40 ,9,1.8
26/05/2020, 10:50 ,9,1.824
26/05/2020, 11:00 ,9,1.835
26/05/2020, 11:10 ,9,1.84
26/05/2020, 11:20 ,9,1.843
26/05/2020, 11:30 ,9,1.835
26/05/2020, 11:40 ,9,1.837
26/05/2020, 11:50 ,9,1.837
26/05/2020, 12:00 ,9,1.823
26/05/2020, 12:10 ,9,1.808
26/05/2020, 12:20 ,9,1.789
26/05/2020, 12:30 ,9,1.775
26/05/2020, 12:40 ,9,1.766
26/05/2020, 12:50 ,9,1.763
26/05/2020, 13:00 ,9,1.74
26/05/2020, 13:10 ,9,1.716
26/05/2020, 13:20 ,9,1.684
26/05/2020, 13:30 ,9,1.664
26/05/2020, 13:40 ,9,1.649
26/05/2020, 13:50 ,9,1.627
26/05/2020, 14:00 ,9,1.593
26/05/2020, 14:10 ,9,1.548
26/05/2020, 14:20 ,9,1.5
26/05/2020, 14:30 ,9,1.461
26/05/2020, 14:40 ,9,1.424
26/05/2020, 14:50 ,9,1.381
26/05/2020, 15:00 ,9,1.334
26/05/2020, 15:10 ,9,1.285
26/05/2020, 15:20 ,9,1.253
26/05/2020, 15:30 ,9,1.224
26/05/2020, 15:40 ,9,1.194
26/05/2020, 15:50 ,9,1.157
26/05/2020, 16:00 ,9,1.133
26/05/2020, 16:10 ,9,1.114
26/05/2020, 16:20 ,9,1.095
26/05/2020, 16:30 ,9,1.072
26/05/2020, 16:40 ,9,1.041
26/05/2020, 16:50 ,9,1.012
26/05/2020, 17:00 ,9,0.994
26/05/2020, 17:10 ,9,0.98
26/05/2020, 17:20 ,9,0.973
26/05/2020, 17:30 ,9,0.958
26/05/2020, 17:40 ,9,0.934
26/05/2020, 17:50 ,9,0.922
26/05/2020, 18:00 ,9,0.917
26/05/2020, 18:10 ,9,0.924
26/05/2020, 18:20 ,9,0.945
26/05/2020, 18:30 ,9,0.967
26/05/2020, 18:40 ,9,0.998
26/05/2020, 18:50 ,9,1.024
26/05/2020, 19:00 ,9,1.049
26/05/2020, 19:10 ,9,1.085
26/05/2020, 19:20 ,9,1.129
26/05/2020, 19:30 ,9,1.177
26/05/2020, 19:40 ,9,1.232
26/05/2020, 19:50 ,9,1.28
26/05/2020, 20:00 ,9,1.324
26/05/2020, 20:10 ,9,1.377
26/05/2020, 20:20 ,9,1.438
26/05/2020, 20:30 ,9,1.503
26/05/2020, 20:40 ,9,1.566
26/05/2020, 20:50 ,9,1.633
26/05/2020, 21:00 ,9,1.7
26/05/2020, 21:10 ,9,1.778
26/05/2020, 21:20 ,9,1.855
26/05/2020, 21:30 ,9,1.928
26/05/2020, 21:40 ,9,1.991
26/05/2020, 21:50 ,9,2.055
26/05/2020, 22:00 ,9,2.126
26/05/2020, 22:10 ,9,2.199
26/05/2020, 22:20 ,9,2.27
26/05/2020, 22:30 ,9,2.338
26/05/2020, 22:40 ,9,2.398
26/05/2020, 22:50 ,9,2.452
26/05/2020, 23:00 ,9,2.506
26/05/2020, 23:10 ,9,2.561
26/05/2020, 23:20 ,9,2.626
26/05/2020, 23:30 ,9,2.675
26/05/2020, 23:40 ,9,2.72
26/05/2020, 23:50 ,9,2.751
27/05/2020, 00:00 ,9,2.781
27/05/2020, 00:10 ,9,2.793
27/05/2020, 00:20 ,9,2.806
27/05/2020, 00:30 ,9,2.817
27/05/2020, 00:40 ,9,2.832
27/05/2020, 00:50 ,9,2.845
27/05/2020, 01:00 ,9,2.846
27/05/2020, 01:10 ,9,2.843
27/05/2020, 01:20 ,9,2.834
27/05/2020, 01:30 ,9,2.822
27/05/2020, 01:40 ,9,2.812
27/05/2020, 01:50 ,9,2.809
27/05/2020, 02:00 ,9,2.804
27/05/2020, 02:10 ,9,2.801
27/05/2020, 02:20 ,9,2.782
27/05/2020, 02:30 ,9,2.752
27/05/2020, 02:40 ,9,2.708
27/05/2020, 02:50 ,9,2.655
27/05/2020, 03:00 ,9,2.611
27/05/2020, 03:10 ,9,2.566
27/05/2020, 03:20 ,9,2.526
27/05/2020, 03:30 ,9,2.475
27/05/2020, 03:40 ,9,2.41
27/05/2020, 03:50 ,9,2.33
27/05/2020, 04:00 ,9,2.26
27/05/2020, 04:10 ,9,2.206
27/05/2020, 04:20 ,9,2.158
27/05/2020, 04:30 ,9,2.11
27/05/2020, 04:40 ,9,2.056
27/05/2020, 04:50 ,9,1.993
27/05/2020, 05:00 ,9,1.933
27/05/2020, 05:10 ,9,1.879
27/05/2020, 05:20 ,9,1.83
27/05/2020, 05:30 ,9,1.772
27/05/2020, 05:40 ,9,1.713
27/05/2020, 05:50 ,9,1.657
27/05/2020, 06:00 ,9,1.607
27/05/2020, 06:10 ,9,1.568
27/05/2020, 06:20 ,9,1.527
27/05/2020, 06:30 ,9,1.488
27/05/2020, 06:40 ,9,1.456
27/05/2020, 06:50 ,9,1.438
27/05/2020, 07:00 ,9,1.433
27/05/2020, 07:10 ,9,1.426
27/05/2020, 07:20 ,9,1.417
27/05/2020, 07:30 ,9,1.409
27/05/2020, 07:40 ,9,1.401
27/05/2020, 07:50 ,9,1.407
27/05/2020, 08:00 ,9,1.408
27/05/2020, 08:10 ,9,1.411
27/05/2020, 08:20 ,9,1.397
27/05/2020, 08:30 ,9,1.382
27/05/2020, 08:40 ,9,1.374
27/05/2020, 08:50 ,9,1.377
27/05/2020, 09:00 ,9,1.377
27/05/2020, 09:10 ,9,1.381
27/05/2020, 09:20 ,9,1.379
27/05/2020, 09:30 ,9,1.392
27/05/2020, 09:40 ,9,1.407
27/05/2020, 09:50 ,9,1.426
27/05/2020, 10:00 ,9,1.442
27/05/2020, 10:10 ,9,1.461
27/05/2020, 10:20 ,9,1.491
27/05/2020, 10:30 ,9,1.522
27/05/2020, 10:40 ,9,1.561
27/05/2020, 10:50 ,9,1.59
27/05/2020, 11:00 ,9,1.622
27/05/2020, 11:10 ,9,1.655
27/05/2020, 11:20 ,9,1.683
27/05/2020, 11:30 ,9,1.704
27/05/2020, 11:40 ,9,1.724
27/05/2020, 11:50 ,9,1.739
27/05/2020, 12:00 ,9,1.764
27/05/2020, 12:10 ,9,1.79
27/05/2020, 12:20 ,9,1.817
27/05/2020, 12:30 ,9,1.824
27/05/2020, 12:40 ,9,1.819
27/05/2020, 12:50 ,9,1.809
27/05/2020, 13:00 ,9,1.805
27/05/2020, 13:10 ,9,1.803
27/05/2020, 13:20 ,9,1.807
27/05/2020, 13:30 ,9,1.813
27/05/2020, 13:40 ,9,1.803
27/05/2020, 13:50 ,9,1.795
27/05/2020, 14:00 ,9,1.779
27/05/2020, 14:10 ,9,1.764
27/05/2020, 14:20 ,9,1.742
27/05/2020, 14:30 ,9,1.733
27/05/2020, 14:40 ,9,1.727
27/05/2020, 14:50 ,9,1.717
27/05/2020, 15:00 ,9,1.694
27/05/2020, 15:10 ,9,1.668
27/05/2020, 15:20 ,9,1.636
27/05/2020, 15:30 ,9,1.591
27/05/2020, 15:40 ,9,1.554
27/05/2020, 15:50 ,9,1.52
27/05/2020, 16:00 ,9,1.494
27/05/2020, 16:10 ,9,1.461
27/05/2020, 16:20 ,9,1.427
27/05/2020, 16:30 ,9,1.385
27/05/2020, 16:40 ,9,1.349
27/05/2020, 16:50 ,9,1.316
27/05/2020, 17:00 ,9,1.293
27/05/2020, 17:10 ,9,1.272
27/05/2020, 17:20 ,9,1.248
27/05/2020, 17:30 ,9,1.225
27/05/2020, 17:40 ,9,1.212
27/05/2020, 17:50 ,9,1.193
27/05/2020, 18:00 ,9,1.162
27/05/2020, 18:10 ,9,1.134
27/05/2020, 18:20 ,9,1.107
27/05/2020, 18:30 ,9,1.092
27/05/2020, 18:40 ,9,1.1
27/05/2020, 18:50 ,9,1.105
27/05/2020, 19:00 ,9,1.097
27/05/2020, 19:10 ,9,1.082
27/05/2020, 19:20 ,9,1.075
27/05/2020, 19:30 ,9,1.092
27/05/2020, 19:40 ,9,1.123
27/05/2020, 19:50 ,9,1.159
27/05/2020, 20:00 ,9,1.194
27/05/2020, 20:10 ,9,1.231
27/05/2020, 20:20 ,9,1.267
27/05/2020, 20:30 ,9,1.309
27/05/2020, 20:40 ,9,1.352
27/05/2020, 20:50 ,9,1.401
27/05/2020, 21:00 ,9,1.453
27/05/2020, 21:10 ,9,1.512
27/05/2020, 21:20 ,9,1.565
27/05/2020, 21:30 ,9,1.615
27/05/2020, 21:40 ,9,1.662
27/05/2020, 21:50 ,9,1.713
27/05/2020, 22:00 ,9,1.763
27/05/2020, 22:10 ,9,1.829
27/05/2020, 22:20 ,9,1.902
27/05/2020, 22:30 ,9,1.978
27/05/2020, 22:40 ,9,2.044
27/05/2020, 22:50 ,9,2.102
27/05/2020, 23:00 ,9,2.158
27/05/2020, 23:10 ,9,2.225
27/05/2020, 23:20 ,9,2.298
27/05/2020, 23:30 ,9,2.371
27/05/2020, 23:40 ,9,2.434
27/05/2020, 23:50 ,9,2.485
28/05/2020, 00:00 ,9,2.527
28/05/2020, 00:10 ,9,2.571
28/05/2020, 00:20 ,9,2.607
28/05/2020, 00:30 ,9,2.648
28/05/2020, 00:40 ,9,2.677
28/05/2020, 00:50 ,9,2.704
28/05/2020, 01:00 ,9,2.727
28/05/2020, 01:10 ,9,2.759
28/05/2020, 01:20 ,9,2.786
28/05/2020, 01:30 ,9,2.804
28/05/2020, 01:40 ,9,2.818
28/05/2020, 01:50 ,9,2.834
28/05/2020, 02:00 ,9,2.841
28/05/2020, 02:10 ,9,2.852
28/05/2020, 02:20 ,9,2.859
28/05/2020, 02:30 ,9,2.864
28/05/2020, 02:40 ,9,2.864
28/05/2020, 02:50 ,9,2.855
28/05/2020, 03:00 ,9,2.837
28/05/2020, 03:10 ,9,2.812
28/05/2020, 03:20 ,9,2.79
28/05/2020, 03:30 ,9,2.761
28/05/2020, 03:40 ,9,2.73
28/05/2020, 03:50 ,9,2.706
28/05/2020, 04:00 ,9,2.673
28/05/2020, 04:10 ,9,2.62
28/05/2020, 04:20 ,9,2.566
28/05/2020, 04:30 ,9,2.517
28/05/2020, 04:40 ,9,2.468
28/05/2020, 04:50 ,9,2.413
28/05/2020, 05:00 ,9,2.36
28/05/2020, 05:10 ,9,2.302
28/05/2020, 05:20 ,9,2.243
28/05/2020, 05:30 ,9,2.182
28/05/2020, 05:40 ,9,2.122
28/05/2020, 05:50 ,9,2.058
28/05/2020, 06:00 ,9,2.002
28/05/2020, 06:10 ,9,1.942
28/05/2020, 06:20 ,9,1.883
28/05/2020, 06:30 ,9,1.823
28/05/2020, 06:40 ,9,1.76
28/05/2020, 06:50 ,9,1.702
28/05/2020, 07:00 ,9,1.651
28/05/2020, 07:10 ,9,1.604
28/05/2020, 07:20 ,9,1.553
28/05/2020, 07:30 ,9,1.507
28/05/2020, 07:40 ,9,1.465
28/05/2020, 07:50 ,9,1.436
28/05/2020, 08:00 ,9,1.416
28/05/2020, 08:10 ,9,1.399
28/05/2020, 08:20 ,9,1.379
28/05/2020, 08:30 ,9,1.352
28/05/2020, 08:40 ,9,1.329
28/05/2020, 08:50 ,9,1.315
28/05/2020, 09:00 ,9,1.307
28/05/2020, 09:10 ,9,1.297
28/05/2020, 09:20 ,9,1.28
28/05/2020, 09:30 ,9,1.263
28/05/2020, 09:40 ,9,1.256
28/05/2020, 09:50 ,9,1.265
28/05/2020, 10:00 ,9,1.277
28/05/2020, 10:10 ,9,1.283
28/05/2020, 10:20 ,9,1.289
28/05/2020, 10:30 ,9,1.305
28/05/2020, 10:40 ,9,1.333
28/05/2020, 10:50 ,9,1.364
28/05/2020, 11:00 ,9,1.393
28/05/2020, 11:10 ,9,1.418
28/05/2020, 11:20 ,9,1.44
28/05/2020, 11:30 ,9,1.462
28/05/2020, 11:40 ,9,1.486
28/05/2020, 11:50 ,9,1.516
28/05/2020, 12:00 ,9,1.54
28/05/2020, 12:10 ,9,1.567
28/05/2020, 12:20 ,9,1.603
28/05/2020, 12:30 ,9,1.64
28/05/2020, 12:40 ,9,1.671
28/05/2020, 12:50 ,9,1.705
28/05/2020, 13:00 ,9,1.743
28/05/2020, 13:10 ,9,1.773
28/05/2020, 13:20 ,9,1.797
28/05/2020, 13:30 ,9,1.828
28/05/2020, 13:40 ,9,1.851
